,Date,Hour ending,MWH,MWH.1
536,2011-10-19,9.0,2728.2,3032.5
537,2011-10-19,10.0,2785.3,3117.2
538,2011-10-19,11.0,2868.2,3170.9
539,2011-10-19,12.0,2903.3,3194.0
540,2011-10-19,13.0,2878.9,3212.8
541,2011-10-19,14.0,2870.9,3214.8
542,2011-10-19,15.0,2842.7,3192.5
543,2011-10-19,16.0,2859.1,3195.4
544,2011-10-19,17.0,2908.0,3227.1
545,2011-10-19,18.0,2962.1,3300.2
546,2011-10-19,19.0,3030.2,3348.6
547,2011-10-19,20.0,2964.0,3281.4
548,2011-10-19,21.0,2869.5,3147.2
549,2011-10-19,22.0,2688.5,2941.9
550,2011-10-19,23.0,2440.8,2663.1
551,2011-10-19,24.0,2241.3,2401.6
552,2011-10-20,1.0,2144.6,2226.4
553,2011-10-20,2.0,2053.1,2126.9
554,2011-10-20,3.0,2014.0,2081.4
555,2011-10-20,4.0,1984.3,2068.8
556,2011-10-20,5.0,2028.6,2103.1
557,2011-10-20,6.0,2174.0,2274.1
558,2011-10-20,7.0,2548.7,2668.3
559,2011-10-20,8.0,2806.9,2957.4
560,2011-10-20,9.0,2888.3,3060.9
561,2011-10-20,10.0,2983.0,3134.0
562,2011-10-20,11.0,3064.6,3184.5
563,2011-10-20,12.0,3102.3,3217.1
564,2011-10-20,13.0,3065.9,3274.9
565,2011-10-20,14.0,3072.4,3283.4
566,2011-10-20,15.0,3044.2,3223.0
567,2011-10-20,16.0,3034.1,3177.6
568,2011-10-20,17.0,3063.0,3143.7
569,2011-10-20,18.0,3072.9,3149.7
570,2011-10-20,19.0,3079.7,3257.3
571,2011-10-20,20.0,3071.6,3220.7
572,2011-10-20,21.0,2967.3,3090.3
573,2011-10-20,22.0,2784.6,2902.9
574,2011-10-20,23.0,2513.9,2643.1
575,2011-10-20,24.0,2260.6,2387.3
576,2011-10-21,1.0,2068.3,2199.1
577,2011-10-21,2.0,1971.8,2087.3
578,2011-10-21,3.0,1913.3,2028.0
579,2011-10-21,4.0,1895.2,2010.4
580,2011-10-21,5.0,1926.1,2048.9
581,2011-10-21,6.0,2081.9,2217.7
582,2011-10-21,7.0,2457.0,2583.9
583,2011-10-21,8.0,2704.5,2832.5
584,2011-10-21,9.0,2776.6,2932.2
585,2011-10-21,10.0,2836.6,3007.1
586,2011-10-21,11.0,2882.1,3050.1
587,2011-10-21,12.0,2917.0,3067.6
588,2011-10-21,13.0,2937.9,3075.6
589,2011-10-21,14.0,2930.1,3074.2
590,2011-10-21,15.0,2910.6,3041.4
591,2011-10-21,16.0,2900.8,3015.0
592,2011-10-21,17.0,2938.2,3013.3
593,2011-10-21,18.0,2962.5,3054.4
594,2011-10-21,19.0,2977.0,3122.0
595,2011-10-21,20.0,2993.5,3057.6
596,2011-10-21,21.0,2895.8,2931.0
597,2011-10-21,22.0,2709.9,2782.7
598,2011-10-21,23.0,2482.4,2576.2
599,2011-10-21,24.0,2221.1,2354.4
600,2011-10-22,1.0,2064.0,2181.3
601,2011-10-22,2.0,1964.5,2073.0
602,2011-10-22,3.0,1913.8,2008.1
603,2011-10-22,4.0,1880.8,1977.9
604,2011-10-22,5.0,1879.6,1981.9
605,2011-10-22,6.0,1942.0,2045.0
606,2011-10-22,7.0,2064.6,2183.5
607,2011-10-22,8.0,2217.4,2329.6
608,2011-10-22,9.0,2390.8,2506.0
609,2011-10-22,10.0,2502.6,2626.3
610,2011-10-22,11.0,2575.2,2704.8
611,2011-10-22,12.0,2600.6,2726.0
612,2011-10-22,13.0,2586.9,2716.8
613,2011-10-22,14.0,2553.9,2674.2
614,2011-10-22,15.0,2519.3,2649.2
615,2011-10-22,16.0,2504.8,2641.6
616,2011-10-22,17.0,2528.8,2660.4
617,2011-10-22,18.0,2625.8,2733.8
618,2011-10-22,19.0,2737.6,2882.2
619,2011-10-22,20.0,2760.6,2843.3
620,2011-10-22,21.0,2674.2,2761.0
621,2011-10-22,22.0,2533.4,2660.7
622,2011-10-22,23.0,2364.8,2499.0
623,2011-10-22,24.0,2174.2,2327.3
624,2011-10-23,1.0,2027.9,2165.9
625,2011-10-23,2.0,1919.9,2062.9
626,2011-10-23,3.0,1853.9,1995.9
627,2011-10-23,4.0,1830.3,1971.5
628,2011-10-23,5.0,1832.3,1970.2
629,2011-10-23,6.0,1889.8,2007.1
630,2011-10-23,7.0,1977.1,2103.2
631,2011-10-23,8.0,2091.8,2190.9
632,2011-10-23,9.0,2276.0,2348.6
633,2011-10-23,10.0,2350.2,2476.6
634,2011-10-23,11.0,2424.7,2558.5
635,2011-10-23,12.0,2446.7,2615.3
636,2011-10-23,13.0,2485.3,2651.3
637,2011-10-23,14.0,2472.1,2655.9
638,2011-10-23,15.0,2454.7,2644.6
639,2011-10-23,16.0,2445.8,2659.4
640,2011-10-23,17.0,2504.4,2717.6
641,2011-10-23,18.0,2674.4,2854.4
642,2011-10-23,19.0,2787.9,3009.7
643,2011-10-23,20.0,2790.2,2973.4
644,2011-10-23,21.0,2675.4,2873.4
645,2011-10-23,22.0,2524.8,2713.8
646,2011-10-23,23.0,2336.8,2504.2
647,2011-10-23,24.0,2138.1,2283.1
648,2011-10-24,1.0,2022.4,2129.4
649,2011-10-24,2.0,1939.3,2041.4
650,2011-10-24,3.0,1893.5,2003.6
651,2011-10-24,4.0,1869.4,2003.5
652,2011-10-24,5.0,1914.6,2065.2
653,2011-10-24,6.0,2091.3,2266.1
654,2011-10-24,7.0,2513.8,2649.9
655,2011-10-24,8.0,2737.0,2902.4
656,2011-10-24,9.0,2778.8,2977.6
657,2011-10-24,10.0,2850.7,3019.6
658,2011-10-24,11.0,2918.5,3059.7
659,2011-10-24,12.0,2946.1,3092.1
660,2011-10-24,13.0,2959.4,3097.8
661,2011-10-24,14.0,2928.8,3089.5
662,2011-10-24,15.0,2900.5,3054.6
663,2011-10-24,16.0,2893.9,3045.7
664,2011-10-24,17.0,2922.8,3056.5
665,2011-10-24,18.0,3046.9,3157.6
666,2011-10-24,19.0,3055.4,3270.8
667,2011-10-24,20.0,3012.1,3214.6
668,2011-10-24,21.0,2924.7,3070.7
669,2011-10-24,22.0,2740.8,2882.3
670,2011-10-24,23.0,2498.6,2614.4
671,2011-10-24,24.0,2227.6,2352.0
672,2011-10-25,1.0,2056.2,2168.6
673,2011-10-25,2.0,1954.2,2068.7
674,2011-10-25,3.0,1895.0,2018.7
675,2011-10-25,4.0,1882.2,2006.2
676,2011-10-25,5.0,1915.6,2049.8
677,2011-10-25,6.0,2112.7,2240.4
678,2011-10-25,7.0,2471.4,2625.4
679,2011-10-25,8.0,2696.1,2874.4
680,2011-10-25,9.0,2792.3,2938.0
681,2011-10-25,10.0,2859.7,2992.7
682,2011-10-25,11.0,2915.5,3034.7
683,2011-10-25,12.0,2935.6,3052.9
684,2011-10-25,13.0,2952.0,3055.0
685,2011-10-25,14.0,2949.4,3051.0
686,2011-10-25,15.0,2920.3,3023.5
687,2011-10-25,16.0,2914.9,3005.6
688,2011-10-25,17.0,2919.6,3021.2
689,2011-10-25,18.0,2964.1,3096.2
690,2011-10-25,19.0,3061.2,3237.0
691,2011-10-25,20.0,3041.5,3197.5
692,2011-10-25,21.0,2922.4,3065.1
693,2011-10-25,22.0,2743.9,2881.8
694,2011-10-25,23.0,2481.0,2608.8
695,2011-10-25,24.0,2248.1,2350.7
696,2011-10-26,1.0,2099.4,2176.3
697,2011-10-26,2.0,2021.9,2078.8
698,2011-10-26,3.0,1964.1,2036.9
699,2011-10-26,4.0,1925.6,2025.2
700,2011-10-26,5.0,1965.6,2071.3
701,2011-10-26,6.0,2142.6,2262.0
702,2011-10-26,7.0,2512.3,2660.0
703,2011-10-26,8.0,2821.6,2944.9
704,2011-10-26,9.0,2893.3,3029.8
705,2011-10-26,10.0,2924.3,3075.1
706,2011-10-26,11.0,2979.2,3101.0
707,2011-10-26,12.0,2996.8,3124.4
708,2011-10-26,13.0,2967.8,3115.4
709,2011-10-26,14.0,2967.3,3110.3
710,2011-10-26,15.0,2945.7,3103.6
711,2011-10-26,16.0,2945.4,3115.0
712,2011-10-26,17.0,3023.1,3139.5
713,2011-10-26,18.0,3067.7,3243.7
714,2011-10-26,19.0,3126.2,3299.7
715,2011-10-26,20.0,3081.0,3222.4
716,2011-10-26,21.0,2977.0,3109.0
717,2011-10-26,22.0,2790.6,2915.6
718,2011-10-26,23.0,2533.4,2651.3
719,2011-10-26,24.0,2268.5,2387.6
720,2011-10-27,1.0,2072.9,2210.3
721,2011-10-27,2.0,1984.4,2108.6
722,2011-10-27,3.0,1936.9,2057.4
723,2011-10-27,4.0,1928.5,2044.2
724,2011-10-27,5.0,1955.1,2090.7
725,2011-10-27,6.0,2131.3,2281.6
726,2011-10-27,7.0,2510.8,2680.7
727,2011-10-27,8.0,2770.6,2988.1
728,2011-10-27,9.0,2857.1,3082.4
729,2011-10-27,10.0,2925.0,3140.1
730,2011-10-27,11.0,3006.8,3175.8
731,2011-10-27,12.0,3020.2,3202.4
732,2011-10-27,13.0,3020.3,3222.5
733,2011-10-27,14.0,3020.4,3224.7
734,2011-10-27,15.0,3001.2,3208.7
735,2011-10-27,16.0,2999.3,3236.9
736,2011-10-27,17.0,3042.2,3266.8
737,2011-10-27,18.0,3126.0,3363.1
738,2011-10-27,19.0,3244.9,3379.3
739,2011-10-27,20.0,3122.7,3308.5
740,2011-10-27,21.0,3045.2,3197.4
741,2011-10-27,22.0,2847.1,3019.8
742,2011-10-27,23.0,2538.0,2763.2
743,2011-10-27,24.0,2291.4,2499.7
744,2011-10-28,1.0,2192.3,2320.5
745,2011-10-28,2.0,2101.5,2212.2
746,2011-10-28,3.0,2060.9,2167.7
747,2011-10-28,4.0,2038.8,2157.8
748,2011-10-28,5.0,2072.6,2208.9
749,2011-10-28,6.0,2262.8,2397.8
750,2011-10-28,7.0,2697.5,2799.9
751,2011-10-28,8.0,2917.5,3051.1
752,2011-10-28,9.0,2929.2,3107.3
753,2011-10-28,10.0,2990.8,3150.3
754,2011-10-28,11.0,3023.8,3160.3
755,2011-10-28,12.0,2998.8,3142.7
756,2011-10-28,13.0,2958.5,3113.3
757,2011-10-28,14.0,2943.1,3074.6
758,2011-10-28,15.0,2913.2,3041.8
759,2011-10-28,16.0,2898.1,3021.4
760,2011-10-28,17.0,2928.3,3039.8
761,2011-10-28,18.0,3007.4,3141.0
762,2011-10-28,19.0,3112.9,3253.4
763,2011-10-28,20.0,3083.5,3183.3
764,2011-10-28,21.0,2952.7,3057.2
765,2011-10-28,22.0,2787.4,2913.7
766,2011-10-28,23.0,2535.2,2708.8
767,2011-10-28,24.0,2302.2,2489.7
768,2011-10-29,1.0,2202.9,2318.6
769,2011-10-29,2.0,2102.7,2213.4
770,2011-10-29,3.0,2036.7,2158.1
771,2011-10-29,4.0,1996.9,2132.3
772,2011-10-29,5.0,2018.1,2149.2
773,2011-10-29,6.0,2097.0,2220.0
774,2011-10-29,7.0,2247.8,2363.0
775,2011-10-29,8.0,2379.7,2506.7
776,2011-10-29,9.0,2560.6,2668.3
777,2011-10-29,10.0,2681.1,2795.5
778,2011-10-29,11.0,2724.8,2871.5
779,2011-10-29,12.0,2734.8,2910.9
780,2011-10-29,13.0,2724.9,2907.9
781,2011-10-29,14.0,2679.0,2913.4
782,2011-10-29,15.0,2663.0,2942.4
783,2011-10-29,16.0,2657.6,2979.4
784,2011-10-29,17.0,2709.7,3060.4
785,2011-10-29,18.0,2815.9,3188.8
786,2011-10-29,19.0,2966.1,3232.8
787,2011-10-29,20.0,2901.9,3101.2
788,2011-10-29,21.0,2820.0,2974.4
789,2011-10-29,22.0,2686.1,2804.9
790,2011-10-29,23.0,2481.7,2588.4
791,2011-10-29,24.0,2312.5,2375.4
792,2011-10-30,1.0,2194.1,2229.5
793,2011-10-30,2.0,2090.4,2136.6
794,2011-10-30,3.0,2037.2,2073.4
795,2011-10-30,4.0,2001.5,2050.3
796,2011-10-30,5.0,2006.9,2047.1
797,2011-10-30,6.0,2061.7,2080.3
798,2011-10-30,7.0,2178.9,2159.0
799,2011-10-30,8.0,2294.3,2227.8
800,2011-10-30,9.0,2442.2,2353.2
801,2011-10-30,10.0,2558.5,2459.3
802,2011-10-30,11.0,2594.1,2534.0
803,2011-10-30,12.0,2639.1,2584.3
804,2011-10-30,13.0,2656.1,2607.0
805,2011-10-30,14.0,2644.7,2596.0
806,2011-10-30,15.0,2609.1,2584.4
807,2011-10-30,16.0,2606.2,2596.2
808,2011-10-30,17.0,2677.3,2652.6
809,2011-10-30,18.0,2831.6,2789.9
810,2011-10-30,19.0,2968.9,2978.3
811,2011-10-30,20.0,2919.0,2965.5
812,2011-10-30,21.0,2815.3,2900.5
813,2011-10-30,22.0,2700.5,2771.1
814,2011-10-30,23.0,2516.4,2573.1
815,2011-10-30,24.0,2286.2,2374.6
816,2011-10-31,1.0,2115.2,2233.0
817,2011-10-31,2.0,2023.3,2161.0
818,2011-10-31,3.0,1992.3,2132.0
819,2011-10-31,4.0,1998.2,2138.5
820,2011-10-31,5.0,2044.5,2196.9
821,2011-10-31,6.0,2240.9,2393.1
822,2011-10-31,7.0,2594.3,2758.0
823,2011-10-31,8.0,2791.6,3005.0
824,2011-10-31,9.0,2857.2,3074.8
825,2011-10-31,10.0,2918.0,3097.0
826,2011-10-31,11.0,2960.7,3100.5
827,2011-10-31,12.0,2964.5,3089.7
828,2011-10-31,13.0,2924.0,3083.7
829,2011-10-31,14.0,2917.0,3055.8
830,2011-10-31,15.0,2887.4,3020.2
831,2011-10-31,16.0,2875.0,3023.7
832,2011-10-31,17.0,2926.5,3062.2
833,2011-10-31,18.0,3047.3,3172.6
834,2011-10-31,19.0,3126.5,3222.8
835,2011-10-31,20.0,3071.8,3157.2
836,2011-10-31,21.0,2960.2,3081.2
837,2011-10-31,22.0,2772.0,2933.0
838,2011-10-31,23.0,2525.5,2694.3
839,2011-10-31,24.0,2278.2,2441.0
840,2011-11-01,1.0,1996.5,2282.2
841,2011-11-01,2.0,1918.2,2190.8
842,2011-11-01,3.0,1881.2,2148.7
843,2011-11-01,4.0,1869.6,2145.1
844,2011-11-01,5.0,1914.4,2191.3
845,2011-11-01,6.0,2095.5,2387.5
846,2011-11-01,7.0,2481.1,2769.1
847,2011-11-01,8.0,2673.4,3052.0
848,2011-11-01,9.0,2715.6,3091.7
849,2011-11-01,10.0,2757.0,3125.2
850,2011-11-01,11.0,2775.0,3138.3
851,2011-11-01,12.0,2782.6,3142.8
852,2011-11-01,13.0,2783.4,3112.4
853,2011-11-01,14.0,2777.3,3097.2
854,2011-11-01,15.0,2750.9,3067.6
855,2011-11-01,16.0,2749.5,3054.3
856,2011-11-01,17.0,2830.1,3081.5
857,2011-11-01,18.0,2962.7,3200.0
858,2011-11-01,19.0,2990.5,3343.9
859,2011-11-01,20.0,2913.6,3296.6
860,2011-11-01,21.0,2799.1,3189.0
861,2011-11-01,22.0,2622.1,3007.4
862,2011-11-01,23.0,2419.3,2742.8
863,2011-11-01,24.0,2178.1,2486.4
864,2011-11-02,1.0,2106.4,2314.1
865,2011-11-02,2.0,2005.3,2228.5
866,2011-11-02,3.0,1960.2,2185.7
867,2011-11-02,4.0,1959.7,2179.6
868,2011-11-02,5.0,2046.8,2236.9
869,2011-11-02,6.0,2238.9,2439.8
870,2011-11-02,7.0,2629.9,2844.9
871,2011-11-02,8.0,2866.8,3110.0
872,2011-11-02,9.0,2850.0,3145.6
873,2011-11-02,10.0,2890.1,3157.4
874,2011-11-02,11.0,2930.4,3150.4
875,2011-11-02,12.0,2925.4,3133.3
876,2011-11-02,13.0,2890.8,3111.6
877,2011-11-02,14.0,2889.2,3092.1
878,2011-11-02,15.0,2863.4,3061.5
879,2011-11-02,16.0,2869.5,3054.6
880,2011-11-02,17.0,2922.8,3082.8
881,2011-11-02,18.0,3079.2,3186.9
882,2011-11-02,19.0,3084.5,3309.6
883,2011-11-02,20.0,3043.2,3268.0
884,2011-11-02,21.0,2905.9,3150.8
885,2011-11-02,22.0,2724.4,2970.5
886,2011-11-02,23.0,2504.6,2712.0
887,2011-11-02,24.0,2256.4,2455.2
888,2011-11-03,1.0,2112.0,2280.4
889,2011-11-03,2.0,2025.5,2184.1
890,2011-11-03,3.0,1975.2,2137.2
891,2011-11-03,4.0,1969.1,2129.1
892,2011-11-03,5.0,2044.1,2177.6
893,2011-11-03,6.0,2215.6,2373.2
894,2011-11-03,7.0,2623.1,2777.9
895,2011-11-03,8.0,2870.5,3038.4
896,2011-11-03,9.0,2893.7,3078.2
897,2011-11-03,10.0,2941.3,3095.3
898,2011-11-03,11.0,2991.2,3108.4
899,2011-11-03,12.0,2971.7,3112.0
900,2011-11-03,13.0,2938.2,3107.2
901,2011-11-03,14.0,2932.6,3089.4
902,2011-11-03,15.0,2912.3,3063.8
903,2011-11-03,16.0,2909.6,3042.8
904,2011-11-03,17.0,2971.0,3075.6
905,2011-11-03,18.0,3094.1,3215.5
906,2011-11-03,19.0,3128.5,3283.9
907,2011-11-03,20.0,3087.5,3222.1
908,2011-11-03,21.0,2924.3,3094.1
909,2011-11-03,22.0,2724.7,2918.9
910,2011-11-03,23.0,2518.9,2664.8
911,2011-11-03,24.0,2273.7,2411.2
912,2011-11-04,1.0,2067.3,2233.6
913,2011-11-04,2.0,1976.4,2122.7
914,2011-11-04,3.0,1921.1,2077.0
915,2011-11-04,4.0,1916.3,2064.5
916,2011-11-04,5.0,2002.9,2108.2
917,2011-11-04,6.0,2170.5,2289.9
918,2011-11-04,7.0,2532.8,2674.9
919,2011-11-04,8.0,2743.5,2958.9
920,2011-11-04,9.0,2824.3,3026.8
921,2011-11-04,10.0,2895.4,3081.8
922,2011-11-04,11.0,2956.7,3102.5
923,2011-11-04,12.0,2978.4,3077.8
924,2011-11-04,13.0,2932.2,3051.3
925,2011-11-04,14.0,2926.5,3024.1
926,2011-11-04,15.0,2900.7,3000.2
927,2011-11-04,16.0,2895.1,2989.4
928,2011-11-04,17.0,2965.8,3012.9
929,2011-11-04,18.0,3073.5,3121.6
930,2011-11-04,19.0,3128.4,3219.1
931,2011-11-04,20.0,3066.8,3145.1
932,2011-11-04,21.0,2894.1,3027.8
933,2011-11-04,22.0,2755.2,2892.4
934,2011-11-04,23.0,2551.2,2699.3
935,2011-11-04,24.0,2313.6,2495.1
936,2011-11-05,1.0,2173.2,2328.9
937,2011-11-05,2.0,2072.2,2232.6
938,2011-11-05,3.0,2014.4,2177.3
939,2011-11-05,4.0,1981.6,2157.6
940,2011-11-05,5.0,2030.2,2175.0
941,2011-11-05,6.0,2098.7,2254.5
942,2011-11-05,7.0,2226.6,2412.1
943,2011-11-05,8.0,2330.8,2574.9
944,2011-11-05,9.0,2541.7,2728.9
945,2011-11-05,10.0,2632.9,2825.7
946,2011-11-05,11.0,2636.8,2849.4
947,2011-11-05,12.0,2648.1,2846.3
948,2011-11-05,13.0,2636.3,2814.1
949,2011-11-05,14.0,2596.4,2749.5
950,2011-11-05,15.0,2567.8,2706.2
951,2011-11-05,16.0,2551.4,2680.9
952,2011-11-05,17.0,2640.1,2718.6
953,2011-11-05,18.0,2800.4,2868.3
954,2011-11-05,19.0,2873.6,3028.0
955,2011-11-05,20.0,2848.7,2986.9
956,2011-11-05,21.0,2719.3,2906.8
957,2011-11-05,22.0,2611.5,2817.7
958,2011-11-05,23.0,2459.9,2669.1
959,2011-11-05,24.0,2249.5,2504.5
960,2011-11-06,1.0,2147.9,2338.7
961,2011-11-06,2.0,2067.9,2242.3
962,2011-11-06,2.0,1968.3,2189.9
963,2011-11-06,3.0,2026.9,2165.4
964,2011-11-06,4.0,1992.6,2162.5
965,2011-11-06,5.0,2030.6,2186.5
966,2011-11-06,6.0,2067.5,2262.5
967,2011-11-06,7.0,2135.2,2361.4
968,2011-11-06,8.0,2157.9,2493.0
969,2011-11-06,9.0,2290.6,2611.0
970,2011-11-06,10.0,2407.8,2688.7
971,2011-11-06,11.0,2481.1,2716.3
972,2011-11-06,12.0,2532.8,2725.1
973,2011-11-06,13.0,2544.0,2716.7
974,2011-11-06,14.0,2542.6,2694.1
975,2011-11-06,15.0,2526.9,2679.9
976,2011-11-06,16.0,2536.0,2709.5
977,2011-11-06,17.0,2648.2,2878.6
978,2011-11-06,18.0,2833.4,3084.6
979,2011-11-06,19.0,2874.0,3061.7
980,2011-11-06,20.0,2864.1,2991.9
981,2011-11-06,21.0,2800.8,2913.2
982,2011-11-06,22.0,2633.3,2747.6
983,2011-11-06,23.0,2487.5,2534.5
984,2011-11-06,24.0,2303.4,2332.7
985,2011-11-07,1.0,2110.5,2196.3
986,2011-11-07,2.0,2021.2,2124.8
987,2011-11-07,3.0,1983.4,2098.3
988,2011-11-07,4.0,1982.9,2112.5
989,2011-11-07,5.0,2077.9,2192.0
990,2011-11-07,6.0,2245.0,2423.0
991,2011-11-07,7.0,2645.5,2763.4
992,2011-11-07,8.0,2839.4,2974.8
993,2011-11-07,9.0,2903.4,3030.0
994,2011-11-07,10.0,2966.4,3066.8
995,2011-11-07,11.0,2982.6,3077.8
996,2011-11-07,12.0,2998.1,3092.2
997,2011-11-07,13.0,3006.0,3091.9
998,2011-11-07,14.0,3012.3,3086.8
999,2011-11-07,15.0,2988.4,3071.6
1000,2011-11-07,16.0,2994.2,3079.1
1001,2011-11-07,17.0,3087.6,3201.3
1002,2011-11-07,18.0,3227.6,3376.0
1003,2011-11-07,19.0,3224.5,3316.1
1004,2011-11-07,20.0,3172.3,3217.9
1005,2011-11-07,21.0,2956.0,3078.8
1006,2011-11-07,22.0,2774.7,2860.6
1007,2011-11-07,23.0,2567.6,2598.8
1008,2011-11-07,24.0,2287.2,2345.6
1009,2011-11-08,1.0,2097.8,2185.6
1010,2011-11-08,2.0,2013.9,2096.7
1011,2011-11-08,3.0,1974.9,2050.6
1012,2011-11-08,4.0,1947.3,2044.5
1013,2011-11-08,5.0,2036.3,2101.4
1014,2011-11-08,6.0,2216.4,2312.2
1015,2011-11-08,7.0,2576.0,2648.4
1016,2011-11-08,8.0,2806.8,2868.3
1017,2011-11-08,9.0,2840.2,2959.5
1018,2011-11-08,10.0,2878.3,3023.7
1019,2011-11-08,11.0,2918.2,3091.5
1020,2011-11-08,12.0,2942.4,3117.3
1021,2011-11-08,13.0,2948.7,3125.9
1022,2011-11-08,14.0,2897.6,3127.3
1023,2011-11-08,15.0,2874.1,3113.4
1024,2011-11-08,16.0,2904.1,3113.5
1025,2011-11-08,17.0,3000.9,3225.5
1026,2011-11-08,18.0,3118.6,3372.3
1027,2011-11-08,19.0,3108.5,3301.1
1028,2011-11-08,20.0,2972.6,3187.4
1029,2011-11-08,21.0,2899.5,3052.1
1030,2011-11-08,22.0,2726.3,2846.1
1031,2011-11-08,23.0,2482.9,2587.4
1032,2011-11-08,24.0,2252.6,2347.0
1033,2011-11-09,1.0,2086.4,2164.5
1034,2011-11-09,2.0,2010.1,2070.2
1035,2011-11-09,3.0,1984.5,2025.0
1036,2011-11-09,4.0,1944.1,2020.2
1037,2011-11-09,5.0,2008.2,2074.7
1038,2011-11-09,6.0,2170.5,2264.2
1039,2011-11-09,7.0,2569.3,2628.5
1040,2011-11-09,8.0,2685.6,2858.5
1041,2011-11-09,9.0,2752.2,2957.3
1042,2011-11-09,10.0,2819.0,3042.2
1043,2011-11-09,11.0,2875.1,3095.5
1044,2011-11-09,12.0,2899.7,3125.1
1045,2011-11-09,13.0,2894.6,3133.3
1046,2011-11-09,14.0,2898.1,3144.6
1047,2011-11-09,15.0,2877.8,3119.2
1048,2011-11-09,16.0,2913.1,3114.6
1049,2011-11-09,17.0,3057.8,3216.1
1050,2011-11-09,18.0,3164.8,3365.1
1051,2011-11-09,19.0,3107.3,3276.7
1052,2011-11-09,20.0,2972.0,3171.7
1053,2011-11-09,21.0,2828.8,3042.4
1054,2011-11-09,22.0,2664.8,2845.6
1055,2011-11-09,23.0,2447.2,2575.2
1056,2011-11-09,24.0,2294.4,2338.6
1057,1057 lines,,,
0,2011-11-10,1.0,2032.7,2169.6
1,2011-11-10,2.0,1945.4,2077.5
2,2011-11-10,3.0,1900.5,2027.4
3,2011-11-10,4.0,1892.6,2021.6
4,2011-11-10,5.0,1971.5,2068.3
5,2011-11-10,6.0,2143.6,2253.8
6,2011-11-10,7.0,2510.8,2609.2
7,2011-11-10,8.0,2666.1,2854.7
8,2011-11-10,9.0,2767.9,2997.6
9,2011-11-10,10.0,2792.9,3083.5
10,2011-11-10,11.0,2864.0,3119.9
11,2011-11-10,12.0,2905.3,3153.2
12,2011-11-10,13.0,2909.5,3178.9
13,2011-11-10,14.0,2911.7,3187.3
14,2011-11-10,15.0,2881.5,3179.7
15,2011-11-10,16.0,2890.6,3230.8
16,2011-11-10,17.0,3033.5,3343.4
17,2011-11-10,18.0,3164.7,3392.7
18,2011-11-10,19.0,3070.1,3298.5
19,2011-11-10,20.0,3003.6,3200.5
20,2011-11-10,21.0,2796.1,3058.4
21,2011-11-10,22.0,2623.6,2872.1
22,2011-11-10,23.0,2438.1,2628.3
23,2011-11-10,24.0,2269.7,2391.6
24,2011-11-11,1.0,2089.0,2200.4
25,2011-11-11,2.0,1995.2,2085.0
26,2011-11-11,3.0,1912.6,2032.8
27,2011-11-11,4.0,1917.0,2013.7
28,2011-11-11,5.0,1990.5,2047.0
29,2011-11-11,6.0,2159.8,2193.5
30,2011-11-11,7.0,2543.1,2456.9
31,2011-11-11,8.0,2696.1,2713.1
32,2011-11-11,9.0,2784.7,2902.2
33,2011-11-11,10.0,2849.4,2985.2
34,2011-11-11,11.0,2874.3,2999.1
35,2011-11-11,12.0,2875.0,2993.7
36,2011-11-11,13.0,2859.2,2979.8
37,2011-11-11,14.0,2853.1,2968.7
38,2011-11-11,15.0,2825.0,2944.0
39,2011-11-11,16.0,2834.5,2961.3
40,2011-11-11,17.0,2941.7,3113.5
41,2011-11-11,18.0,3096.7,3254.1
42,2011-11-11,19.0,3063.0,3177.6
43,2011-11-11,20.0,2955.3,3064.6
44,2011-11-11,21.0,2837.7,2964.3
45,2011-11-11,22.0,2648.6,2833.0
46,2011-11-11,23.0,2454.9,2638.3
47,2011-11-11,24.0,2333.3,2443.9
48,2011-11-12,1.0,2137.9,2292.5
49,2011-11-12,2.0,2051.1,2189.6
50,2011-11-12,3.0,2025.2,2136.6
51,2011-11-12,4.0,2009.3,2112.1
52,2011-11-12,5.0,2057.3,2118.7
53,2011-11-12,6.0,2132.7,2199.8
54,2011-11-12,7.0,2221.3,2322.6
55,2011-11-12,8.0,2258.5,2469.1
56,2011-11-12,9.0,2459.7,2630.4
57,2011-11-12,10.0,2521.3,2717.1
58,2011-11-12,11.0,2576.4,2752.5
59,2011-11-12,12.0,2578.0,2752.9
60,2011-11-12,13.0,2555.9,2732.4
61,2011-11-12,14.0,2520.5,2675.9
62,2011-11-12,15.0,2489.4,2649.6
63,2011-11-12,16.0,2493.3,2669.0
64,2011-11-12,17.0,2609.6,2842.4
65,2011-11-12,18.0,2803.7,3020.1
66,2011-11-12,19.0,2828.5,2992.8
67,2011-11-12,20.0,2766.4,2904.6
68,2011-11-12,21.0,2643.3,2822.6
69,2011-11-12,22.0,2540.5,2709.0
70,2011-11-12,23.0,2363.8,2556.3
71,2011-11-12,24.0,2269.3,2378.8
72,2011-11-13,1.0,2099.3,2236.9
73,2011-11-13,2.0,1997.5,2142.9
74,2011-11-13,3.0,1973.1,2087.9
75,2011-11-13,4.0,1951.3,2060.3
76,2011-11-13,5.0,1990.4,2062.4
77,2011-11-13,6.0,2033.3,2114.7
78,2011-11-13,7.0,2083.8,2182.3
79,2011-11-13,8.0,2072.6,2284.2
80,2011-11-13,9.0,2238.6,2417.4
81,2011-11-13,10.0,2330.6,2527.8
82,2011-11-13,11.0,2367.3,2607.4
