,date,hour,MWHp,MWH
D,2011-05-26,6,1162.2,1251.4
D,2011-05-26,7,1343.7,1450
D,2011-05-26,8,1525.7,1619.8
D,2011-05-26,9,1620,1713.7
D,2011-05-26,10,1664,1785.4
D,2011-05-26,11,1705.5,1845
D,2011-05-26,12,1721.4,1888.2
D,2011-05-26,13,1750.5,1911
D,2011-05-26,14,1717.8,1939.8
D,2011-05-26,15,1739.8,1953.8
D,2011-05-26,16,1736.1,1967.3
D,2011-05-26,17,1751.8,1975.5
D,2011-05-26,18,1730.9,1962.8
D,2011-05-26,19,1739.6,1942.9
D,2011-05-26,20,1728.3,1973.2
D,2011-05-26,21,1799.5,2038.7
D,2011-05-26,22,1659.9,1926.7
D,2011-05-26,23,1478.9,1698.9
D,2011-05-26,24,1300.6,1486.7
D,2011-05-27,1,1239.3,1342.3
D,2011-05-27,2,1165,1260.1
D,2011-05-27,3,1121.4,1213
D,2011-05-27,4,1082.4,1197.9
D,2011-05-27,5,1128.4,1215
D,2011-05-27,6,1195,1305.5
D,2011-05-27,7,1379.7,1507.5
D,2011-05-27,8,1562.2,1703.2
D,2011-05-27,9,1668.8,1817.8
D,2011-05-27,10,1737.1,1915.1
D,2011-05-27,11,1795.1,2008
D,2011-05-27,12,1830.7,2090.3
D,2011-05-27,13,1847.2,2146.9
D,2011-05-27,14,1894.7,2203.6
D,2011-05-27,15,1866.9,2241.4
D,2011-05-27,16,1852.8,2262.2
D,2011-05-27,17,1864.5,2264.7
D,2011-05-27,18,1826.2,2239.4
D,2011-05-27,19,1814.3,2170.7
D,2011-05-27,20,1782.4,2124.3
D,2011-05-27,21,1819.2,2150
D,2011-05-27,22,1705.7,2053
D,2011-05-27,23,1562.4,1841.7
D,2011-05-27,24,1342.3,1624
D,2011-05-28,1,1273.1,1452.8
D,2011-05-28,2,1178.2,1347.9
D,2011-05-28,3,1118.7,1286.6
D,2011-05-28,4,1089.2,1253.7
D,2011-05-28,5,1084,1250.8
D,2011-05-28,6,1108.1,1255.8
D,2011-05-28,7,1096.4,1329.9
D,2011-05-28,8,1217.6,1477.3
D,2011-05-28,9,1448.1,1661.5
D,2011-05-28,10,1593.7,1825.4
D,2011-05-28,11,1633.2,1936.9
D,2011-05-28,12,1602.9,1984.6
D,2011-05-28,13,1602.9,1984.9
D,2011-05-28,14,1594.6,1967.9
D,2011-05-28,15,1581.4,1958
D,2011-05-28,16,1581.1,1967.9
D,2011-05-28,17,1591.9,1984.2
D,2011-05-28,18,1596.3,1997.9
D,2011-05-28,19,1635.6,1983.4
D,2011-05-28,20,1628.5,1950.5
D,2011-05-28,21,1763,1991.5
D,2011-05-28,22,1596.7,1925.8
D,2011-05-28,23,1473.1,1748
D,2011-05-28,24,1298.4,1560.6
D,2011-05-29,1,1238.1,1415.8
D,2011-05-29,2,1148.8,1319
D,2011-05-29,3,1073.6,1263
D,2011-05-29,4,1043.6,1232.3
D,2011-05-29,5,1045.9,1222.8
D,2011-05-29,6,1052.3,1227.5
D,2011-05-29,7,1075,1268.8
D,2011-05-29,8,1168.2,1387.5
D,2011-05-29,9,1359.7,1551.2
D,2011-05-29,10,1467.3,1686.6
D,2011-05-29,11,1518,1788.9
D,2011-05-29,12,1590,1874.5
D,2011-05-29,13,1609.8,1927
D,2011-05-29,14,1643.6,1935.6
D,2011-05-29,15,1627.9,1941.7
D,2011-05-29,16,1630.1,1968.5
D,2011-05-29,17,1658.3,2002.8
D,2011-05-29,18,1661.4,2015.4
D,2011-05-29,19,1665.9,1988.4
D,2011-05-29,20,1675.9,1949.6
D,2011-05-29,21,1740.8,1989
D,2011-05-29,22,1614.1,1947.3
D,2011-05-29,23,1501,1789.6
D,2011-05-29,24,1327.5,1607.8
D,2011-05-30,1,1249,1453.3
D,2011-05-30,2,1168.7,1358.5
D,2011-05-30,3,1103.7,1303.8
D,2011-05-30,4,1096.4,1275.7
D,2011-05-30,5,1098.4,1274.5
D,2011-05-30,6,1134.1,1273.1
D,2011-05-30,7,1135.8,1334.5
D,2011-05-30,8,1304.1,1477.1
D,2011-05-30,9,1484.3,1665.4
D,2011-05-30,10,1845.9,1827.1
D,2011-05-30,11,1936.8,1929
D,2011-05-30,12,1995.6,2015.4
D,2011-05-30,13,2029.6,2095
D,2011-05-30,14,2086.7,2119.9
D,2011-05-30,15,2057.5,2160.2
D,2011-05-30,16,2062.3,2204.7
D,2011-05-30,17,2069.8,2254.7
D,2011-05-30,18,2063.6,2301.7
D,2011-05-30,19,2097.4,2298.6
D,2011-05-30,20,2094.9,2276.8
D,2011-05-30,21,2217.6,2319.9
D,2011-05-30,22,1836.8,2199.6
D,2011-05-30,23,1641.6,1924.4
D,2011-05-30,24,1443.5,1668.5
D,2011-05-31,1,1374.3,1490.8
D,2011-05-31,2,1270.5,1382.8
D,2011-05-31,3,1216.2,1324
D,2011-05-31,4,1177.7,1290.9
D,2011-05-31,5,1194.4,1301
D,2011-05-31,6,1279.1,1375
D,2011-05-31,7,1450.7,1588.2
D,2011-05-31,8,1944.5,1799.4
D,2011-05-31,9,2047.9,1929.9
D,2011-05-31,10,2113.4,2023.4
D,2011-05-31,11,2161.7,2100.3
D,2011-05-31,12,2205.4,2165.7
D,2011-05-31,13,2230.6,2200.9
D,2011-05-31,14,2245.2,2242
D,2011-05-31,15,2235,2269.8
D,2011-05-31,16,2231.7,2302.8
D,2011-05-31,17,2243.6,2321.9
D,2011-05-31,18,2215.1,2312
D,2011-05-31,19,2167.5,2252.1
D,2011-05-31,20,2176.1,2189.2
D,2011-05-31,21,2275.4,2193.7
D,2011-05-31,22,2116.1,2076.5
D,2011-05-31,23,1903.8,1807.7
D,2011-05-31,24,1395.2,1574.5
D,2011-06-01,1,1315.8,1415.7
D,2011-06-01,2,1234.4,1319.1
D,2011-06-01,3,1183.4,1268.8
D,2011-06-01,4,1158.4,1246.2
D,2011-06-01,5,1185.5,1266.4
D,2011-06-01,6,1271.1,1354.1
D,2011-06-01,7,1445.2,1572.2
D,2011-06-01,8,1689.8,1774.4
D,2011-06-01,9,1823.8,1891.2
D,2011-06-01,10,2193.8,1962.4
D,2011-06-01,11,2218.6,2022.9
D,2011-06-01,12,2276.2,2086.6
D,2011-06-01,13,2306.1,2136.3
D,2011-06-01,14,2231.1,2206.6
D,2011-06-01,15,2323,2229.8
D,2011-06-01,16,2344.7,2261.4
D,2011-06-01,17,2347.2,2248.1
D,2011-06-01,18,2351.9,2217.1
D,2011-06-01,19,2319.9,2187.2
D,2011-06-01,20,2325.3,2141.9
D,2011-06-01,21,2385.6,2112.9
D,2011-06-01,22,2236.1,1950.8
D,2011-06-01,23,1753.5,1723.7
D,2011-06-01,24,1476.8,1549.1
D,2011-06-02,1,1320.2,1415.3
D,2011-06-02,2,1230.4,1329.1
D,2011-06-02,3,1156.1,1284.8
D,2011-06-02,4,1134.6,1253.6
D,2011-06-02,5,1158,1260.1
D,2011-06-02,6,1227.7,1324.8
D,2011-06-02,7,1428.7,1537.4
D,2011-06-02,8,1629.3,1738.4
D,2011-06-02,9,1700.5,1845.6
D,2011-06-02,10,1742.4,1919.1
D,2011-06-02,11,1734.9,1975.7
D,2011-06-02,12,1762.1,2010.4
D,2011-06-02,13,1769.9,2008.4
D,2011-06-02,14,1770.5,2006
D,2011-06-02,15,1760.1,1983.8
D,2011-06-02,16,1752.3,1943.5
D,2011-06-02,17,1756.8,1899.3
D,2011-06-02,18,1775.4,1867.4
D,2011-06-02,19,1750.2,1832.4
D,2011-06-02,20,1763.6,1814.1
D,2011-06-02,21,1825.8,1848.7
D,2011-06-02,22,1675.3,1778.2
D,2011-06-02,23,1483.6,1573.1
D,2011-06-02,24,1285.6,1396.7
D,2011-06-03,1,1199.9,1263
D,2011-06-03,2,1124.7,1191.3
D,2011-06-03,3,1082.7,1153.9
D,2011-06-03,4,1078.1,1138.8
D,2011-06-03,5,1099,1160.1
D,2011-06-03,6,1163.1,1239.1
D,2011-06-03,7,1344.3,1439.7
D,2011-06-03,8,1522.3,1614.7
D,2011-06-03,9,1617.1,1692.7
D,2011-06-03,10,1681.9,1746.4
D,2011-06-03,11,1692.5,1778.5
D,2011-06-03,12,1727.6,1800.1
D,2011-06-03,13,1717.1,1794.2
D,2011-06-03,14,1723.9,1799.6
D,2011-06-03,15,1695.6,1784.6
D,2011-06-03,16,1700.3,1782.6
D,2011-06-03,17,1689.2,1780.3
D,2011-06-03,18,1702.3,1764
D,2011-06-03,19,1695.9,1739.5
D,2011-06-03,20,1702.1,1722.2
D,2011-06-03,21,1759.4,1769.8
D,2011-06-03,22,1618.6,1723.5
D,2011-06-03,23,1493.3,1557.1
D,2011-06-03,24,1287.1,1393
D,2011-06-04,1,1176.5,1260.2
D,2011-06-04,2,1097.9,1178.7
D,2011-06-04,3,1047.5,1129.6
D,2011-06-04,4,1028.1,1113.6
D,2011-06-04,5,1035.1,1115.5
D,2011-06-04,6,1050.5,1124
D,2011-06-04,7,1102.8,1211.6
D,2011-06-04,8,1186.2,1358.1
D,2011-06-04,9,1400.5,1508
D,2011-06-04,10,1522.3,1604.5
D,2011-06-04,11,1539.2,1658.6
D,2011-06-04,12,1557.5,1673.7
D,2011-06-04,13,1576,1665.5
D,2011-06-04,14,1569.6,1648.3
D,2011-06-04,15,1555.7,1625.7
D,2011-06-04,16,1550,1611.4
D,2011-06-04,17,1565.5,1607.4
D,2011-06-04,18,1567.8,1614.4
D,2011-06-04,19,1579.1,1610.5
D,2011-06-04,20,1572,1603.9
D,2011-06-04,21,1686,1649.9
D,2011-06-04,22,1569.7,1623
D,2011-06-04,23,1433.4,1495.7
D,2011-06-04,24,1266.7,1349.5
D,2011-06-05,1,1167.1,1229.9
D,2011-06-05,2,1079.5,1158.3
D,2011-06-05,3,1030.8,1116.9
D,2011-06-05,4,1015.9,1099.1
D,2011-06-05,5,1017.4,1096.9
D,2011-06-05,6,1012.6,1090.6
D,2011-06-05,7,1036.7,1129.1
D,2011-06-05,8,1144.3,1232.8
D,2011-06-05,9,1310.5,1363.8
D,2011-06-05,10,1422,1483.4
D,2011-06-05,11,1541.9,1551.3
D,2011-06-05,12,1598.1,1597.4
D,2011-06-05,13,1551.3,1606.6
D,2011-06-05,14,1568.4,1601.3
D,2011-06-05,15,1546.9,1591.8
D,2011-06-05,16,1562.1,1596.9
D,2011-06-05,17,1589.9,1617.9
D,2011-06-05,18,1586,1652.3
D,2011-06-05,19,1576.8,1662.6
D,2011-06-05,20,1543.1,1665.7
D,2011-06-05,21,1682.9,1726.5
D,2011-06-05,22,1574.7,1658.6
D,2011-06-05,23,1401.5,1482.8
D,2011-06-05,24,1238.7,1314
D,2011-06-06,1,1013.3,1200.4
D,2011-06-06,2,951.7,1135.4
D,2011-06-06,3,876.1,1102.4
D,2011-06-06,4,861.7,1095.9
D,2011-06-06,5,887.3,1127.2
D,2011-06-06,6,977.6,1211.2
D,2011-06-06,7,1163.4,1425.5
D,2011-06-06,8,1495.3,1619.3
D,2011-06-06,9,1614.4,1721.4
D,2011-06-06,10,1699.9,1810.1
D,2011-06-06,11,1765.1,1873.4
D,2011-06-06,12,1900.2,1920.3
D,2011-06-06,13,1914.1,1942.9
D,2011-06-06,14,1950,1968.2
D,2011-06-06,15,1941.3,1980.9
D,2011-06-06,16,1973.5,1996.4
D,2011-06-06,17,1960.4,2017.6
D,2011-06-06,18,1921,2032.5
D,2011-06-06,19,1882.8,2016.7
D,2011-06-06,20,1886.6,1992.1
D,2011-06-06,21,1996.8,2020.7
D,2011-06-06,22,1861.6,1935.4
D,2011-06-06,23,1532,1716.2
D,2011-06-06,24,1315.1,1506.3
D,2011-06-07,1,1232.5,1349.9
D,2011-06-07,2,1155.8,1264.6
D,2011-06-07,3,1101.8,1219.7
D,2011-06-07,4,1081.5,1180.9
D,2011-06-07,5,1104.6,1199
D,2011-06-07,6,1188,1277.1
D,2011-06-07,7,1382.6,1492.1
D,2011-06-07,8,1574.4,1704.6
D,2011-06-07,9,1996.2,1831.2
D,2011-06-07,10,2084.9,1945.4
D,2011-06-07,11,2165.5,2053.4
D,2011-06-07,12,2222,2153.4
D,2011-06-07,13,2262.7,2218.2
D,2011-06-07,14,2340.6,2275.6
D,2011-06-07,15,2333,2312.6
D,2011-06-07,16,2376,2362.8
D,2011-06-07,17,2361,2396.1
D,2011-06-07,18,2333.9,2401.1
D,2011-06-07,19,2260.6,2366.5
D,2011-06-07,20,2241.2,2318.7
D,2011-06-07,21,2318,2339.2
D,2011-06-07,22,2177.1,2233.6
D,2011-06-07,23,1686.2,1953.9
D,2011-06-07,24,1472.2,1701.3
D,2011-06-08,1,1431.8,1527.5
D,2011-06-08,2,1329.8,1426.3
D,2011-06-08,3,1233.6,1364.6
D,2011-06-08,4,1245.6,1338.8
D,2011-06-08,5,1266.3,1357.8
D,2011-06-08,6,1355.8,1434.9
D,2011-06-08,7,1559.1,1677.2
D,2011-06-08,8,1790.7,1919.4
D,2011-06-08,9,2066.5,2077.2
D,2011-06-08,10,2198.4,2233.8
D,2011-06-08,11,2304.7,2388.3
D,2011-06-08,12,2384.4,2523.8
D,2011-06-08,13,2345.6,2620.3
D,2011-06-08,14,2416.2,2701.9
D,2011-06-08,15,2431.9,2765.8
D,2011-06-08,16,2456.8,2824.9
D,2011-06-08,17,2460.6,2860.8
D,2011-06-08,18,2422.7,2857
D,2011-06-08,19,2405.9,2809.6
D,2011-06-08,20,2375,2756.1
D,2011-06-08,21,2446.6,2766.7
D,2011-06-08,22,2322.3,2635.8
D,2011-06-08,23,2017,2338.9
D,2011-06-08,24,1774.4,2040.8
D,2011-06-09,1,1643.5,1822.6
D,2011-06-09,2,1546,1681
D,2011-06-09,3,1468.6,1606.1
D,2011-06-09,4,1423.9,1574.7
D,2011-06-09,5,1441.4,1580.2
D,2011-06-09,6,1543.9,1657.5
D,2011-06-09,7,1764.3,1849.9
D,2011-06-09,8,2013.7,2040.2
D,2011-06-09,9,2197.5,2122.8
D,2011-06-09,10,2390.6,2165
D,2011-06-09,11,2555.9,2277.1
D,2011-06-09,12,2740.3,2413.4
D,2011-06-09,13,2814.2,2538.1
D,2011-06-09,14,2899.2,2645.7
D,2011-06-09,15,2928.9,2735.2
D,2011-06-09,16,2942.5,2833.7
D,2011-06-09,17,2933.7,2836.2
D,2011-06-09,18,2862.1,2717.3
D,2011-06-09,19,2759.2,2550.5
D,2011-06-09,20,2718.8,2429.3
D,2011-06-09,21,2631.8,2352.9
D,2011-06-09,22,2485.7,2185.1
D,2011-06-09,23,2196.5,1938.3
D,2011-06-09,24,1909.1,1714.9
D,2011-06-10,1,1624.7,1551.7
D,2011-06-10,2,1507.3,1455.4
D,2011-06-10,3,1405,1397.4
D,2011-06-10,4,1369.6,1370.8
D,2011-06-10,5,1370.2,1383.6
D,2011-06-10,6,1422.6,1456.1
D,2011-06-10,7,1581.7,1666.3
D,2011-06-10,8,1817.1,1898.2
D,2011-06-10,9,1941.5,2056.2
D,2011-06-10,10,2005.5,2164.7
D,2011-06-10,11,2023.8,2227.4
D,2011-06-10,12,2056.7,2282.3
D,2011-06-10,13,2069.3,2307.7
D,2011-06-10,14,2076.3,2330.8
D,2011-06-10,15,2059.5,2321.1
D,2011-06-10,16,2051.8,2291.7
D,2011-06-10,17,2039,2240.5
D,2011-06-10,18,1993.8,2162.5
D,2011-06-10,19,1945.6,2073.9
D,2011-06-10,20,1927.7,2022.3
D,2011-06-10,21,2007,2027.5
D,2011-06-10,22,1847,1960.3
D,2011-06-10,23,1656.9,1775.6
D,2011-06-10,24,1450.2,1579.1
D,2011-06-11,1,1314.5,1416.8
D,2011-06-11,2,1212.6,1322
D,2011-06-11,3,1141.7,1260.9
D,2011-06-11,4,1121,1247.3
D,2011-06-11,5,1119.7,1246.6
D,2011-06-11,6,1131.8,1261.4
D,2011-06-11,7,1169,1330.3
D,2011-06-11,8,1298.5,1456.3
D,2011-06-11,9,1464.4,1603.8
D,2011-06-11,10,1614.6,1715.8
D,2011-06-11,11,1668.9,1768.9
D,2011-06-11,12,1695.7,1793.2
D,2011-06-11,13,1670.6,1788.3
D,2011-06-11,14,1655.5,1766.4
D,2011-06-11,15,1661.5,1735.1
D,2011-06-11,16,1647.9,1714.5
D,2011-06-11,17,1651.7,1699.2
D,2011-06-11,18,1622.7,1707.8
D,2011-06-11,19,1657.1,1702.9
D,2011-06-11,20,1657.1,1702.2
D,2011-06-11,21,1714.3,1724
D,2011-06-11,22,1634.8,1656.7
D,2011-06-11,23,1492.7,1520.7
D,2011-06-11,24,1329.8,1369.8
D,2011-06-12,1,1216.5,1250.3
D,2011-06-12,2,1134.3,1175.8
D,2011-06-12,3,1082.3,1131.2
D,2011-06-12,4,1073.3,1111.9
D,2011-06-12,5,1070.5,1111.6
D,2011-06-12,6,1075.6,1123.9
D,2011-06-12,7,1080.9,1164.4
D,2011-06-12,8,1198.9,1269.7
D,2011-06-12,9,1354.5,1414.9
D,2011-06-12,10,1505.4,1545
D,2011-06-12,11,1565.2,1634.4
D,2011-06-12,12,1597.8,1682.5
D,2011-06-12,13,1608.4,1692.1
D,2011-06-12,14,1608.8,1674.9
D,2011-06-12,15,1616.1,1643.7
D,2011-06-12,16,1594.7,1628.8
D,2011-06-12,17,1635.9,1640.7
D,2011-06-12,18,1639,1678.9
D,2011-06-12,19,1654.9,1694.4
D,2011-06-12,20,1649.2,1705.6
D,2011-06-12,21,1757.4,1733.7
D,2011-06-12,22,1612.5,1649.7
D,2011-06-12,23,1421.3,1481.9
D,2011-06-12,24,1267.7,1316.5
D,2011-06-13,1,1202.1,1199
D,2011-06-13,2,1133,1138.5
D,2011-06-13,3,1093.9,1108.4
D,2011-06-13,4,1089.1,1103.7
D,2011-06-13,5,1113.9,1136.1
D,2011-06-13,6,1166.5,1233.6
D,2011-06-13,7,1344.1,1430.4
D,2011-06-13,8,1542.4,1609.7
D,2011-06-13,9,1668.6,1697.5
D,2011-06-13,10,1757.4,1756.6
D,2011-06-13,11,1775.3,1801.2
D,2011-06-13,12,1819.9,1826.5
D,2011-06-13,13,1834.7,1830.4
D,2011-06-13,14,1837.4,1836.8
D,2011-06-13,15,1834.3,1824.9
D,2011-06-13,16,1835.2,1818.1
D,2011-06-13,17,1848.8,1819.2
D,2011-06-13,18,1839,1828.5
D,2011-06-13,19,1831.7,1824.2
D,2011-06-13,20,1821.8,1822.8
D,2011-06-13,21,1864.8,1858.2
D,2011-06-13,22,1750.5,1778.1
D,2011-06-13,23,1568,1589.9
D,2011-06-13,24,1383.5,1406.8
D,2011-06-14,1,1183.6,1271
D,2011-06-14,2,1126,1200
D,2011-06-14,3,1094.3,1158.9
D,2011-06-14,4,1080.4,1147.7
D,2011-06-14,5,1106.9,1174.1
D,2011-06-14,6,1159.3,1266.2
D,2011-06-14,7,1347.6,1458.2
D,2011-06-14,8,1542.3,1637.4
D,2011-06-14,9,1661.5,1718.4
D,2011-06-14,10,1709.7,1768.4
D,2011-06-14,11,1739,1801.6
D,2011-06-14,12,1776.3,1819.3
D,2011-06-14,13,1773.3,1816.3
D,2011-06-14,14,1782.6,1818.9
D,2011-06-14,15,1776.2,1800.4
D,2011-06-14,16,1766.4,1787.1
D,2011-06-14,17,1814.4,1805
D,2011-06-14,18,1821.5,1823.7
D,2011-06-14,19,1779.8,1826.9
D,2011-06-14,20,1766.6,1827.4
D,2011-06-14,21,1778.2,1853
D,2011-06-14,22,1671.8,1762.9
D,2011-06-14,23,1509.2,1556.5
D,2011-06-14,24,1293.7,1370.6
D,2011-06-15,1,1145.4,1243.5
D,2011-06-15,2,1100.7,1178
D,2011-06-15,3,1058.4,1142.8
D,2011-06-15,4,1047,1136.5
D,2011-06-15,5,1056.3,1164.1
D,2011-06-15,6,1121.3,1245.6
D,2011-06-15,7,1289.2,1451.5
D,2011-06-15,8,1489.8,1635.8
D,2011-06-15,9,1609.1,1722.3
D,2011-06-15,10,1648.2,1776
D,2011-06-15,11,1682.9,1821.3
D,2011-06-15,12,1714.3,1847.2
D,2011-06-15,13,1719.9,1852.4
D,2011-06-15,14,1736.1,1870.1
D,2011-06-15,15,1753.7,1866.5
D,2011-06-15,16,1779.5,1875
D,2011-06-15,17,1775.2,1879.9
D,2011-06-15,18,1754.4,1879.8
D,2011-06-15,19,1732.4,1864.1
D,2011-06-15,20,1744.8,1852.5
D,2011-06-15,21,1788.5,1880.1
D,2011-06-15,22,1723.9,1814
D,2011-06-15,23,1518.5,1626
D,2011-06-15,24,1324.3,1445.8
D,2011-06-16,1,1248.5,1292.4
D,2011-06-16,2,1184.3,1212.7
D,2011-06-16,3,1090.1,1167.1
D,2011-06-16,4,1077.5,1158
D,2011-06-16,5,1137.8,1183
D,2011-06-16,6,1171.4,1251.5
D,2011-06-16,7,1372.9,1451.4
D,2011-06-16,8,1616.5,1656.2
D,2011-06-16,9,1747.1,1758
D,2011-06-16,10,1838.1,1840
D,2011-06-16,11,1914.1,1928.1
D,2011-06-16,12,1956.9,2006.6
D,2011-06-16,13,2001.7,2052.2
D,2011-06-16,14,2072,2122.6
D,2011-06-16,15,2101.1,2180.6
D,2011-06-16,16,2117.5,2253.1
D,2011-06-16,17,2118,2297
D,2011-06-16,18,2070.5,2300.4
D,2011-06-16,19,1990.6,2270.9
D,2011-06-16,20,1944.5,2221.9
D,2011-06-16,21,2019.3,2232.3
D,2011-06-16,22,1890.7,2165.3
D,2011-06-16,23,1687.4,1910.9
D,2011-06-16,24,1474.5,1667.1
D,2011-06-17,1,1379.6,1485.9
D,2011-06-17,2,1284.8,1373.5
D,2011-06-17,3,1189.1,1306.7
D,2011-06-17,4,1155.3,1279.9
D,2011-06-17,5,1201.5,1292.1
D,2011-06-17,6,1244.2,1362.8
D,2011-06-17,7,1452.3,1571.4
D,2011-06-17,8,1653.1,1794.7
D,2011-06-17,9,1776.3,1929.9
D,2011-06-17,10,1866.4,1996.7
D,2011-06-17,11,1880.5,2017.2
D,2011-06-17,12,1886.7,2040.9
D,2011-06-17,13,1908.5,2034.5
D,2011-06-17,14,1909.6,2024.5
D,2011-06-17,15,1844.9,2012.4
D,2011-06-17,16,1835.7,1999.4
D,2011-06-17,17,1831.1,1980.6
D,2011-06-17,18,1827.3,1962.9
D,2011-06-17,19,1787.1,1930.1
D,2011-06-17,20,1764.9,1924.9
D,2011-06-17,21,1867.2,1955.3
D,2011-06-17,22,1739.4,1886.2
D,2011-06-17,23,1601.8,1715.9
D,2011-06-17,24,1388,1525.7
D,2011-06-18,1,1366.5,1379.1
D,2011-06-18,2,1277,1286
D,2011-06-18,3,1219.1,1234.3
D,2011-06-18,4,1149.3,1212.1
D,2011-06-18,5,1150.2,1211
D,2011-06-18,6,1176.3,1229.6
D,2011-06-18,7,1197.4,1312.3
D,2011-06-18,8,1335.9,1462.8
D,2011-06-18,9,1551.5,1631
D,2011-06-18,10,1728.8,1769.3
D,2011-06-18,11,1814.6,1880.4
D,2011-06-18,12,1859.6,1964.4
D,2011-06-18,13,1885.3,2017.8
D,2011-06-18,14,1885.6,2059.8
D,2011-06-18,15,1892.1,2084.2
D,2011-06-18,16,1877.5,2112.7
D,2011-06-18,17,1887,2143.3
D,2011-06-18,18,1882.2,2153.4
D,2011-06-18,19,1843.5,2132.5
D,2011-06-18,20,1822.5,2081.1
D,2011-06-18,21,1892.3,2089.5
D,2011-06-18,22,1769.1,2061
D,2011-06-18,23,1671.6,1887.3
D,2011-06-18,24,1498.2,1687.2
D,2011-06-19,1,1359.3,1526.9
D,2011-06-19,2,1260.3,1419.7
D,2011-06-19,3,1204.3,1349.7
D,2011-06-19,4,1132,1301.5
D,2011-06-19,5,1120.2,1272.9
D,2011-06-19,6,1116.7,1244.5
D,2011-06-19,7,1114.4,1302.9
D,2011-06-19,8,1234,1440.5
D,2011-06-19,9,1416.7,1613.4
D,2011-06-19,10,1549.2,1738.1
D,2011-06-19,11,1603.7,1814.6
D,2011-06-19,12,1695.3,1853.3
D,2011-06-19,13,1744,1877.6
D,2011-06-19,14,1734,1885.1
D,2011-06-19,15,1738.8,1893.1
D,2011-06-19,16,1753.8,1920.5
D,2011-06-19,17,1767.3,1951.7
D,2011-06-19,18,1752.7,1978.2
D,2011-06-19,19,1726.5,1954.2
D,2011-06-19,20,1705.2,1911.2
D,2011-06-19,21,1815.5,1935.4
D,2011-06-19,22,1696.9,1889.7
D,2011-06-19,23,1523.9,1686.6
D,2011-06-19,24,1364.6,1482.4
D,2011-06-20,1,1252.1,1338.6
D,2011-06-20,2,1163.2,1253.9
D,2011-06-20,3,1122.2,1212.8
D,2011-06-20,4,1106.8,1199.7
D,2011-06-20,5,1134.5,1221.9
D,2011-06-20,6,1184.7,1275.1
D,2011-06-20,7,1354.5,1473.3
D,2011-06-20,8,1565.1,1679.5
D,2011-06-20,9,1721.7,1806.5
D,2011-06-20,10,1839.1,1906.8
D,2011-06-20,11,1885.4,1995.3
D,2011-06-20,12,2145.5,2065.4
D,2011-06-20,13,2186.7,2105.3
D,2011-06-20,14,2227.4,2158.4
D,2011-06-20,15,2243.5,2188.2
D,2011-06-20,16,2259.7,2216.2
D,2011-06-20,17,2263.8,2219.1
D,2011-06-20,18,2226.4,2218.7
D,2011-06-20,19,2170.4,2193.1
D,2011-06-20,20,2117,2135.9
D,2011-06-20,21,2216.8,2134.9
D,2011-06-20,22,2136,2054
D,2011-06-20,23,1870,1804.2
D,2011-06-20,24,1653.6,1567.4
D,2011-06-21,1,1337.7,1408.2
D,2011-06-21,2,1244,1317.9
D,2011-06-21,3,1190.2,1265.3
D,2011-06-21,4,1159.2,1244.7
D,2011-06-21,5,1187.8,1261.3
D,2011-06-21,6,1259,1329.7
D,2011-06-21,7,1413.8,1530.4
D,2011-06-21,8,1626.4,1746.8
D,2011-06-21,9,1792.4,1880.9
D,2011-06-21,10,1888.7,1996.1
D,2011-06-21,11,1947.1,2095.7
D,2011-06-21,12,2062.4,2167.3
D,2011-06-21,13,2108.7,2221.8
D,2011-06-21,14,2171.9,2280
D,2011-06-21,15,2158.3,2306.6
D,2011-06-21,16,2174.6,2305.2
D,2011-06-21,17,2163.4,2309.5
D,2011-06-21,18,2142.3,2287.9
D,2011-06-21,19,2071,2245.4
D,2011-06-21,20,1997.2,2180.9
D,2011-06-21,21,2076.3,2189.3
D,2011-06-21,22,1957.1,2114
D,2011-06-21,23,1765.5,1877.7
D,2011-06-21,24,1537.1,1651.1
D,2011-06-22,1,1444.6,1495.1
D,2011-06-22,2,1342.7,1403.5
D,2011-06-22,3,1274,1358.1
D,2011-06-22,4,1223.1,1342.2
D,2011-06-22,5,1242.2,1365.4
D,2011-06-22,6,1308.3,1452.2
D,2011-06-22,7,1465.5,1641
D,2011-06-22,8,1668.3,1842.1
D,2011-06-22,9,1821.6,1952.7
D,2011-06-22,10,1894.3,2040
D,2011-06-22,11,1917.2,2102.8
D,2011-06-22,12,1959,2132
D,2011-06-22,13,1985.9,2130.6
D,2011-06-22,14,1988.1,2133
D,2011-06-22,15,1955.6,2126.8
D,2011-06-22,16,1949.2,2115.3
D,2011-06-22,17,1976.9,2117.2
D,2011-06-22,18,1942,2133.2
D,2011-06-22,19,1874.2,2134.1
D,2011-06-22,20,1851.1,2118.2
D,2011-06-22,21,1895.7,2110.3
D,2011-06-22,22,1795.2,1992.1
D,2011-06-22,23,1628.5,1779.9
D,2011-06-22,24,1429.6,1585.4
D,2011-06-23,1,1353.7,1453.3
D,2011-06-23,2,1289.7,1363.8
D,2011-06-23,3,1232,1316.2
D,2011-06-23,4,1198.4,1296.1
D,2011-06-23,5,1232.5,1316.1
D,2011-06-23,6,1294.3,1394.7
D,2011-06-23,7,1475.4,1569.2
D,2011-06-23,8,1632.3,1759.5
D,2011-06-23,9,1754.8,1876
D,2011-06-23,10,1827.3,1956.6
D,2011-06-23,11,1814.9,2005.1
