,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
7/24/11 12:00 AM,24,29,24,19,21,18,15,76,66,55,1015,1012,1009,16,16,13,26,13,37,0.51,Rain
7/25/11 12:00 AM,25,23,21,17,17,16,12,87,70,53,1015,1013,1010,16,15,6,23,11,32,3.81,Rain
7/26/11 12:00 AM,26,26,22,18,21,18,16,93,81,69,1009,1007,1003,16,16,16,34,14,47,0.25,Rain
7/27/11 12:00 AM,27,29,24,20,17,15,13,78,59,40,1015,1010,1006,16,16,16,21,12,29,0.00, 
7/28/11 12:00 AM,28,24,22,20,18,17,14,84,73,61,1018,1017,1015,16,16,16,26,14,34,0.00, 
7/29/11 12:00 AM,29,26,23,19,22,19,17,93,81,69,1017,1013,1007,16,14,5,29,14,37,3.56,Rain
7/30/11 12:00 AM,30,32,27,23,23,18,14,94,65,36,1015,1010,1006,16,15,10,35,19,50,0.00, 
7/31/11 12:00 AM,31,33,27,21,18,14,11,70,51,32,1017,1015,1014,16,16,16,24,14,34,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
8/1/11 12:00 AM,1,34,28,22,20,18,16,69,53,36,1014,1010,1006,16,16,16,27,13,37,0.00, 
8/2/11 12:00 AM,2,33,26,19,19,16,11,81,54,27,1006,1005,1002,16,11,2,35,15,45,15.24,"Rain , Thunderstorm"
8/3/11 12:00 AM,3,23,21,18,17,16,14,81,71,61,1010,1007,1006,16,16,16,21,11,24,0.00, 
8/4/11 12:00 AM,4,24,22,19,18,17,16,87,76,64,1017,1014,1010,16,16,16,29,12,35,0.00, 
8/5/11 12:00 AM,5,24,22,19,18,17,16,87,76,64,1020,1019,1017,16,16,16,27,14,34,0.00, 
8/6/11 12:00 AM,6,31,26,21,21,19,16,84,66,47,1018,1015,1012,16,16,16,35,15,42,T, 
8/7/11 12:00 AM,7,25,23,22,23,21,19,94,89,84,1012,1005,1000,16,7,1,35,15,45,26.92,Rain
8/8/11 12:00 AM,8,27,24,21,23,21,20,94,82,69,1003,1000,998,16,7,0,21,7,-,7.37,"Fog , Rain"
8/9/11 12:00 AM,9,24,23,21,21,18,17,93,81,68,1006,1004,1001,16,12,1,26,15,34,0.00,"Rain , Thunderstorm"
8/10/11 12:00 AM,10,26,22,19,19,18,17,93,81,69,1005,1001,999,16,13,2,39,14,47,18.54,Rain
8/11/11 12:00 AM,11,28,23,18,17,13,9,93,63,33,1012,1008,1005,16,16,13,35,17,61,0.00, 
8/12/11 12:00 AM,12,28,23,18,16,13,12,68,53,37,1016,1014,1012,16,16,16,24,11,32,0.00, 
8/13/11 12:00 AM,13,28,23,19,17,16,13,81,61,40,1018,1017,1015,16,16,16,23,10,32,0.00, 
8/14/11 12:00 AM,14,25,23,20,21,19,17,93,79,64,1016,1014,1012,16,16,13,23,11,27,0.51,Rain
8/15/11 12:00 AM,15,21,19,17,19,18,16,93,89,84,1012,1008,1004,16,7,2,48,23,61,36.32,Rain
8/16/11 12:00 AM,16,23,20,17,17,16,14,90,77,64,1015,1009,1004,16,14,3,24,12,34,0.25,Rain
8/17/11 12:00 AM,17,29,24,18,18,16,9,81,56,31,1019,1018,1015,16,16,16,23,12,26,0.00, 
8/18/11 12:00 AM,18,31,26,20,20,18,15,87,63,39,1018,1015,1012,16,16,16,34,19,45,0.00, 
8/19/11 12:00 AM,19,31,27,22,21,19,17,90,71,51,1014,1013,1011,16,14,4,52,14,66,0.76,"Rain , Thunderstorm"
8/20/11 12:00 AM,20,29,26,22,21,20,18,93,76,58,1015,1014,1013,16,16,16,27,15,34,0.00, 
8/21/11 12:00 AM,21,30,26,21,22,20,18,90,76,61,1015,1012,1008,16,15,11,39,19,50,T,Thunderstorm
8/22/11 12:00 AM,22,27,23,20,22,16,9,87,61,35,1012,1007,1004,16,13,1,39,21,52,14.99,Rain
8/23/11 12:00 AM,23,26,22,17,13,10,8,67,50,33,1018,1015,1012,16,16,16,26,14,35,0.00, 
8/24/11 12:00 AM,24,27,23,18,16,14,12,78,62,45,1019,1017,1015,16,16,16,39,20,47,0.00, 
8/25/11 12:00 AM,25,31,26,20,22,19,17,90,73,55,1015,1012,1010,16,16,16,45,24,56,1.52,"Rain , Thunderstorm"
8/26/11 12:00 AM,26,29,25,21,21,18,17,90,72,54,1015,1014,1012,16,16,13,35,12,45,0.76,Rain
8/27/11 12:00 AM,27,26,24,21,22,21,18,97,82,67,1014,1012,1009,16,8,0,32,9,50,19.56,"Fog , Rain"
8/28/11 12:00 AM,28,24,22,19,21,19,13,97,80,63,1009,995,984,16,5,0,74,44,101,23.11,"Fog , Rain"
8/29/11 12:00 AM,29,27,22,17,13,11,8,89,61,32,1016,1011,999,16,16,16,45,16,60,0.00, 
8/30/11 12:00 AM,30,25,21,17,14,12,10,73,57,41,1020,1019,1016,16,16,14,23,11,26,0.00, 
8/31/11 12:00 AM,31,27,22,17,15,14,13,84,63,42,1023,1022,1020,16,16,16,24,10,27,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
9/1/11 12:00 AM,1,22,19,17,16,14,12,90,72,53,1024,1023,1021,16,16,14,23,11,26,0.00, 
9/2/11 12:00 AM,2,20,18,16,15,14,13,90,82,73,1022,1020,1017,16,16,14,21,11,24,0.00, 
9/3/11 12:00 AM,3,30,23,16,20,17,13,90,73,55,1017,1013,1011,16,16,10,27,16,37,0.00, 
9/4/11 12:00 AM,4,29,25,20,22,19,17,84,73,61,1013,1011,1009,16,14,8,34,19,40,0.00, 
9/5/11 12:00 AM,5,31,26,21,21,19,16,87,69,51,1010,1010,1009,16,16,14,37,22,48,0.00, 
9/6/11 12:00 AM,6,23,19,16,21,15,13,90,79,68,1023,1016,1010,16,13,4,40,14,48,17.27,Rain
9/7/11 12:00 AM,7,17,17,16,16,15,14,97,94,90,1024,1023,1020,16,7,2,32,21,40,7.62,Rain
9/8/11 12:00 AM,8,18,16,14,16,14,13,100,92,84,1021,1019,1014,16,8,2,26,10,34,29.72,Rain
9/9/11 12:00 AM,9,27,21,14,17,14,12,100,70,39,1014,1010,1007,16,12,0,26,13,34,0.00,Fog
9/10/11 12:00 AM,10,22,18,15,14,12,10,72,66,60,1019,1014,1010,16,16,14,24,14,29,0.00, 
9/11/11 12:00 AM,11,21,17,13,14,12,10,86,71,55,1022,1019,1016,16,16,16,29,13,34,0.00, 
9/12/11 12:00 AM,12,28,22,17,18,16,12,90,71,51,1016,1014,1013,16,16,16,26,16,40,0.00, 
9/13/11 12:00 AM,13,29,24,18,18,17,15,87,66,44,1014,1012,1010,16,14,6,35,16,52,0.00, 
9/14/11 12:00 AM,14,30,25,20,21,19,17,90,69,48,1014,1012,1011,16,14,3,39,14,47,2.03,"Rain , Thunderstorm"
9/15/11 12:00 AM,15,28,21,13,20,16,6,90,76,62,1014,1012,1009,16,13,8,34,17,47,0.76,Rain
9/16/11 12:00 AM,16,18,14,10,4,3,1,63,47,31,1028,1022,1015,16,16,14,34,19,47,0.00, 
9/17/11 12:00 AM,17,17,13,9,8,5,3,67,55,42,1032,1031,1028,16,16,16,21,11,26,0.00, 
9/18/11 12:00 AM,18,19,15,11,10,8,6,77,63,48,1032,1031,1028,16,16,16,26,15,32,0.00, 
9/19/11 12:00 AM,19,18,14,11,11,9,8,86,69,52,1028,1025,1022,16,16,16,23,15,29,0.00, 
9/20/11 12:00 AM,20,19,16,13,16,14,11,90,84,78,1021,1020,1018,16,15,6,23,14,29,3.30,Rain
9/21/11 12:00 AM,21,24,19,15,17,15,13,93,79,64,1024,1023,1021,16,14,1,26,12,39,0.00,Fog
9/22/11 12:00 AM,22,23,21,18,21,19,17,93,89,84,1023,1020,1019,16,13,2,19,8,26,1.27,Rain
9/23/11 12:00 AM,23,23,21,18,19,18,18,100,90,79,1021,1020,1017,16,6,0,16,10,23,11.94,"Fog , Rain"
9/24/11 12:00 AM,24,27,23,18,21,20,18,100,86,71,1018,1016,1014,16,11,1,21,11,29,10.92,Rain
9/25/11 12:00 AM,25,26,23,20,21,19,18,93,84,74,1019,1017,1016,16,16,16,16,6,19,0.00, 
9/26/11 12:00 AM,26,24,22,19,19,17,15,90,76,61,1016,1015,1014,16,16,16,16,8,21,0.00, 
9/27/11 12:00 AM,27,23,21,18,17,17,16,93,81,68,1018,1016,1014,16,15,8,24,10,27,0.00, 
9/28/11 12:00 AM,28,21,19,17,17,16,14,93,83,73,1020,1018,1015,16,16,14,29,18,35,0.00, 
9/29/11 12:00 AM,29,22,19,17,19,17,16,100,91,81,1015,1007,1002,16,8,1,58,15,71,23.88,"Fog , Rain , Thunderstorm"
9/30/11 12:00 AM,30,25,20,14,17,14,12,93,72,50,1007,1005,1004,16,16,13,32,17,40,3.05, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
10/1/11 12:00 AM,1,22,18,14,18,17,13,100,90,79,1008,1004,1001,16,6,1,26,13,34,8.64,"Rain , Thunderstorm"
10/2/11 12:00 AM,2,18,17,14,17,14,13,100,87,73,1013,1010,1008,16,12,1,32,15,40,T,Rain
10/3/11 12:00 AM,3,20,17,13,14,12,7,100,73,45,1018,1016,1013,16,12,0,29,12,35,1.78,"Fog , Rain"
10/4/11 12:00 AM,4,20,17,13,13,12,11,93,78,63,1016,1013,1012,16,14,2,32,16,37,28.45,Rain
10/5/11 12:00 AM,5,21,16,11,12,7,-1,80,57,34,1023,1015,1012,16,16,16,45,22,56,T,Rain
10/6/11 12:00 AM,6,19,14,9,1,-3,-6,56,38,19,1028,1025,1023,16,16,16,35,21,45,0.00, 
10/7/11 12:00 AM,7,17,12,8,7,2,-1,61,49,36,1031,1030,1028,16,16,16,21,11,27,0.00, 
10/8/11 12:00 AM,8,28,21,13,12,9,5,61,48,34,1030,1028,1027,16,16,16,23,13,32,0.00, 
10/9/11 12:00 AM,9,31,24,18,12,11,9,56,43,30,1027,1025,1023,16,16,16,24,17,32,0.00, 
10/10/11 12:00 AM,10,29,24,18,15,13,11,63,52,40,1022,1021,1018,16,16,16,27,15,37,0.00, 
10/11/11 12:00 AM,11,19,17,14,12,9,6,72,62,51,1024,1023,1022,16,16,16,21,13,24,0.00, 
10/12/11 12:00 AM,12,17,16,14,13,10,7,87,74,60,1024,1022,1018,16,15,4,32,20,39,2.03,Rain
10/13/11 12:00 AM,13,17,16,15,16,15,13,100,94,87,1018,1012,1008,16,5,1,37,18,47,23.62,Rain
10/14/11 12:00 AM,14,19,17,15,18,17,14,100,94,87,1009,1000,993,16,5,0,39,18,50,14.73,"Fog , Rain , Thunderstorm"
10/15/11 12:00 AM,15,20,17,13,13,7,2,78,58,37,1004,1001,994,16,16,14,50,31,64,T,Rain
10/16/11 12:00 AM,16,19,16,12,9,4,2,60,47,34,1008,1006,1004,16,16,16,48,24,63,T, 
10/17/11 12:00 AM,17,19,16,13,12,5,0,69,49,29,1007,1004,1001,16,16,16,45,23,61,T,Rain
10/18/11 12:00 AM,18,20,17,13,10,4,1,77,55,32,1014,1010,1006,16,16,14,27,13,42,0.00, 
10/19/11 12:00 AM,19,15,14,12,13,12,11,100,90,80,1015,1010,1002,16,8,2,48,24,60,29.72,Rain
10/20/11 12:00 AM,20,21,17,12,16,12,7,100,76,52,1005,1000,998,16,9,0,48,22,61,11.94,"Fog , Rain"
10/21/11 12:00 AM,21,18,15,12,6,6,4,66,55,43,1014,1010,1006,16,16,16,37,19,47,0.00, 
10/22/11 12:00 AM,22,17,14,10,6,5,4,68,57,46,1018,1016,1014,16,16,16,26,15,35,0.00, 
10/23/11 12:00 AM,23,14,11,8,5,3,1,76,60,43,1021,1020,1018,16,16,16,21,9,27,0.00, 
10/24/11 12:00 AM,24,17,12,6,8,6,3,76,62,48,1021,1018,1013,16,16,3,24,12,34,T,Rain
10/25/11 12:00 AM,25,17,13,10,8,3,-1,71,54,36,1018,1013,1011,16,16,3,37,20,50,0.25,Rain
10/26/11 12:00 AM,26,10,9,9,6,3,0,77,64,50,1015,1012,1008,16,16,16,24,8,29,0.51,Rain
10/27/11 12:00 AM,27,9,6,1,7,4,1,93,85,77,1011,1007,1005,16,6,3,34,22,42,25.91,"Rain , Snow"
10/28/11 12:00 AM,28,9,6,2,1,-2,-4,89,64,39,1024,1019,1012,16,15,6,27,18,37,0.00, 
10/29/11 12:00 AM,29,9,6,1,2,0,-3,100,77,54,1025,1018,1007,16,9,1,50,27,61,21.59,"Rain , Snow"
10/30/11 12:00 AM,30,9,5,1,1,-1,-4,92,69,45,1025,1012,1005,16,9,1,50,27,64,2.79,"Rain , Snow"
10/31/11 12:00 AM,31,11,7,3,2,-1,-3,65,55,44,1030,1028,1026,16,16,16,21,11,26,0.00, 
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
11/1/11 12:00 AM,1,12,8,4,4,2,1,73,62,50,1029,1028,1027,16,16,16,26,11,32,0.00, 
11/2/11 12:00 AM,2,12,8,4,5,3,0,83,71,59,1029,1027,1024,16,16,16,16,11,21,0.00, 
11/3/11 12:00 AM,3,17,12,6,6,5,2,83,65,46,1024,1017,1012,16,16,11,32,16,40,0.00, 
11/4/11 12:00 AM,4,12,8,3,6,-2,-6,71,50,28,1024,1017,1011,16,16,16,39,22,50,0.00, 
11/5/11 12:00 AM,5,9,6,2,-1,-3,-5,60,51,42,1032,1029,1025,16,16,16,24,13,29,0.00, 
11/6/11 12:00 AM,6,15,9,2,3,-3,-7,71,47,23,1033,1030,1027,16,16,16,29,17,48,0.00, 
11/7/11 12:00 AM,7,18,12,6,4,3,2,82,58,34,1027,1024,1022,16,16,16,23,14,34,0.00, 
11/8/11 12:00 AM,8,21,16,11,8,7,4,77,61,44,1025,1023,1022,16,16,16,14,8,16,0.00, 
11/9/11 12:00 AM,9,19,14,8,11,9,7,100,74,48,1023,1021,1018,16,13,2,21,9,27,0.00, 
11/10/11 12:00 AM,10,16,13,11,14,13,11,100,93,86,1017,1008,999,11,5,0,23,7,39,26.67,"Fog , Rain"
11/11/11 12:00 AM,11,14,10,5,9,1,-4,86,61,36,1011,1001,996,16,16,11,50,26,69,T,Rain
11/12/11 12:00 AM,12,12,7,3,1,-2,-4,70,51,32,1020,1016,1012,16,16,16,42,21,52,0.00, 
11/13/11 12:00 AM,13,17,12,6,7,5,1,76,62,48,1021,1018,1014,16,16,16,37,18,48,0.00, 
11/14/11 12:00 AM,14,20,16,12,12,8,6,86,66,45,1013,1010,1006,16,16,16,35,22,42,T, 
11/15/11 12:00 AM,15,19,17,13,12,10,7,86,69,52,1014,1009,1005,16,16,16,35,19,45,T,Rain
11/16/11 12:00 AM,16,15,13,11,13,11,8,100,84,67,1015,1009,1005,16,8,1,16,7,23,19.81,Rain
11/17/11 12:00 AM,17,13,9,4,11,2,-2,93,71,49,1012,1008,1006,16,15,8,35,20,45,3.30,Rain
11/18/11 12:00 AM,18,7,5,2,-4,-5,-7,64,51,37,1029,1023,1013,16,16,14,39,21,53,0.00, 
11/19/11 12:00 AM,19,12,7,2,6,-2,-6,71,52,32,1029,1026,1023,16,16,16,45,27,60,0.00, 
11/20/11 12:00 AM,20,19,14,9,8,7,4,80,63,45,1022,1017,1015,16,16,16,47,25,200,0.00, 
11/21/11 12:00 AM,21,15,9,2,6,0,-3,65,58,51,1028,1025,1018,16,16,16,27,15,34,0.00, 
11/22/11 12:00 AM,22,8,4,1,3,0,-3,75,69,62,1030,1028,1023,16,16,8,39,10,40,0.76,Rain
11/23/11 12:00 AM,23,9,5,1,8,4,-3,93,82,70,1022,1009,1002,16,9,3,53,32,63,37.08,Rain
11/24/11 12:00 AM,24,8,4,-1,-1,-2,-4,78,66,53,1022,1019,1015,16,16,16,23,10,27,0.00, 
11/25/11 12:00 AM,25,16,9,2,3,2,-1,85,64,42,1020,1017,1015,16,16,16,26,17,40,0.00, 
11/26/11 12:00 AM,26,17,12,7,6,3,1,76,56,36,1023,1021,1017,16,16,16,23,9,27,0.00, 
11/27/11 12:00 AM,27,13,8,3,10,7,2,93,82,71,1024,1022,1020,16,11,0,24,7,34,0.00,Fog
11/28/11 12:00 AM,28,19,16,12,11,9,9,89,71,52,1020,1019,1018,16,16,16,35,21,45,0.00, 
11/29/11 12:00 AM,29,19,15,11,13,11,9,96,80,63,1020,1016,1006,16,15,4,27,11,32,1.52,Rain
11/30/11 12:00 AM,30,18,12,7,16,7,-1,93,70,47,1010,1005,1002,16,13,3,52,27,66,17.78,Rain
,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
12/1/11 12:00 AM,1,9,7,3,0,-4,-8,70,54,37,1026,1019,1011,16,16,16,27,16,37,0.00, 
12/2/11 12:00 AM,2,10,6,2,-2,-4,-7,56,46,36,1031,1027,1024,16,16,16,32,13,42,0.00, 
12/3/11 12:00 AM,3,7,4,1,-1,-2,-4,76,65,53,1039,1037,1032,16,16,16,26,13,32,0.00, 
12/4/11 12:00 AM,4,12,7,2,7,3,-1,93,79,64,1037,1033,1029,16,16,16,29,14,42,0.00, 
12/5/11 12:00 AM,5,17,12,7,10,8,6,93,75,56,1029,1026,1023,16,14,1,27,15,42,0.00, 
12/6/11 12:00 AM,6,16,13,9,14,13,9,93,89,84,1022,1016,1012,16,13,4,26,14,37,2.29,Rain
12/7/11 12:00 AM,7,15,11,7,13,9,6,100,96,92,1012,1008,997,16,7,2,27,11,32,40.64,Rain
12/8/11 12:00 AM,8,8,6,3,6,0,-4,96,71,45,1025,1006,992,16,12,3,58,26,77,22.61,Rain
12/9/11 12:00 AM,9,11,7,2,5,1,-4,89,67,44,1028,1025,1022,16,16,16,39,16,52,T, 
12/10/11 12:00 AM,10,8,4,-1,5,-3,-12,89,61,32,1031,1024,1021,16,16,16,29,16,39,0.00, 
12/11/11 12:00 AM,11,3,1,-2,-8,-9,-10,58,48,37,1037,1035,1031,16,16,16,21,12,29,0.00, 
12/12/11 12:00 AM,12,9,4,-1,-5,-8,-12,63,42,21,1035,1033,1029,16,16,16,27,15,34,0.00, 
12/13/11 12:00 AM,13,8,3,-2,0,-4,-8,70,55,40,1029,1027,1025,16,16,16,26,11,27,0.00, 
12/14/11 12:00 AM,14,6,4,3,0,-1,-2,76,68,60,1030,1029,1027,16,16,16,19,10,23,0.00, 
12/15/11 12:00 AM,15,12,8,3,9,4,-2,83,74,64,1027,1016,1005,16,16,14,45,27,119,1.27,Rain
12/16/11 12:00 AM,16,12,9,5,9,1,-3,83,61,39,1018,1012,1003,16,16,16,52,26,72,0.51, 
12/17/11 12:00 AM,17,5,2,-2,-2,-6,-14,70,55,39,1021,1018,1017,16,16,16,29,18,40,0.00, 
12/18/11 12:00 AM,18,-2,-4,-7,-12,-15,-18,55,44,33,1026,1024,1021,16,16,16,26,16,34,T, 
12/19/11 12:00 AM,19,7,0,-8,-2,-8,-18,62,50,37,1025,1017,1010,16,16,16,42,23,58,0.00, 
12/20/11 12:00 AM,20,7,4,0,1,-7,-13,67,47,27,1024,1019,1011,16,16,16,29,16,39,T, 
12/21/11 12:00 AM,21,14,7,0,12,6,-6,93,76,59,1023,1012,1002,16,15,8,34,15,42,2.29,Rain
12/22/11 12:00 AM,22,14,11,7,12,5,1,83,65,47,1019,1012,1003,16,14,3,40,18,56,10.41,Rain
12/23/11 12:00 AM,23,8,6,3,6,2,-6,96,84,71,1022,1015,1012,16,14,5,24,14,27,14.73,Rain
12/24/11 12:00 AM,24,-1,-3,-6,-7,-11,-16,69,56,42,1033,1029,1023,16,16,16,24,12,32,0.00, 
12/25/11 12:00 AM,25,6,-1,-7,2,-6,-14,79,63,47,1032,1023,1011,16,16,11,26,12,34,0.76,"Rain , Snow"
12/26/11 12:00 AM,26,6,3,-1,1,-4,-8,85,63,41,1025,1017,1010,16,16,16,42,17,58,0.00, 
12/27/11 12:00 AM,27,13,6,-2,11,2,-7,93,76,58,1022,1012,993,16,15,6,61,23,79,4.57,Rain
12/28/11 12:00 AM,28,14,6,-2,12,0,-11,93,69,45,1003,994,990,16,16,10,53,32,69,0.51,Rain
12/29/11 12:00 AM,29,1,-2,-5,-11,-16,-21,50,36,21,1017,1012,1003,16,16,16,47,24,63,0.00, 
12/30/11 12:00 AM,30,7,2,-3,3,-4,-12,82,63,43,1020,1019,1017,16,16,16,23,7,26,0.00, 
12/31/11 12:00 AM,31,4,3,1,2,1,-2,92,84,75,1018,1012,1010,16,6,0,23,11,29,0.25,Rain
,2012,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
1/1/12 12:00 AM,1,11,8,4,7,4,2,86,73,59,1018,1012,1004,16,16,14,32,15,40,0.25,Rain
1/2/12 12:00 AM,2,10,6,1,8,-2,-9,93,63,33,1006,1003,1000,16,16,16,40,22,58,0.25,Rain
1/3/12 12:00 AM,3,2,-4,-10,-8,-15,-21,51,44,36,1016,1011,1006,16,16,16,39,24,56,0.00, 
1/4/12 12:00 AM,4,-2,-7,-12,-16,-18,-19,58,44,29,1020,1017,1013,16,16,16,39,19,48,0.00, 
1/5/12 12:00 AM,5,4,0,-4,-6,-11,-15,56,48,40,1013,1010,1007,16,16,16,34,19,48,0.00, 
1/6/12 12:00 AM,6,9,3,-2,1,-4,-12,92,69,46,1014,1010,1007,16,16,14,21,9,26,T, 
1/7/12 12:00 AM,7,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,42,0.00, 
1/8/12 12:00 AM,8,7,3,-1,-3,-6,-9,59,49,38,1025,1020,1012,16,16,16,32,19,45,0.00, 
1/9/12 12:00 AM,9,4,1,-4,-6,-9,-13,60,44,27,1026,1023,1015,16,16,16,26,13,82,0.00, 
1/10/12 12:00 AM,10,8,4,-1,-1,-3,-6,92,69,45,1014,1011,1007,16,13,1,37,16,45,0.51,Snow
1/11/12 12:00 AM,11,3,1,-1,-1,-5,-8,76,62,47,1021,1019,1014,16,16,16,37,14,77,0.00, 
1/12/12 12:00 AM,12,6,3,1,4,2,-1,93,85,76,1018,1005,998,16,8,2,56,31,64,23.37,Rain
1/13/12 12:00 AM,13,12,6,-1,9,-1,-10,100,73,45,1002,996,988,16,11,0,64,29,82,1.27,Rain
1/14/12 12:00 AM,14,1,-3,-7,-8,-11,-15,63,51,38,1016,1009,1002,16,16,16,39,28,48,0.00, 
1/15/12 12:00 AM,15,-7,-11,-14,-16,-21,-22,58,48,37,1033,1026,1017,16,16,16,39,24,52,0.00, 
1/16/12 12:00 AM,16,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,48,1.52,"Fog , Snow"
1/17/12 12:00 AM,17,9,5,1,6,2,-1,92,83,73,1019,1011,998,16,13,2,29,18,39,2.29,"Rain , Snow"
1/18/12 12:00 AM,18,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,79,0.00, 
1/19/12 12:00 AM,19,1,-4,-8,-2,-9,-18,81,59,36,1026,1021,1015,16,13,2,32,14,39,0.25,Snow
1/20/12 12:00 AM,20,0,-3,-6,-1,-8,-17,92,66,39,1026,1018,1013,16,12,1,34,18,47,1.27,"Fog , Snow"
1/21/12 12:00 AM,21,-5,-7,-9,-8,-11,-17,84,62,39,1028,1023,1020,16,8,1,32,17,45,4.57,"Fog , Snow"
1/22/12 12:00 AM,22,-1,-5,-9,-6,-11,-14,73,68,63,1035,1033,1028,16,16,16,24,16,-,0.00, 
1/23/12 12:00 AM,23,8,3,-2,8,2,-7,100,85,69,1033,1022,1012,16,9,0,16,7,23,5.08,"Fog , Rain , Snow"
1/24/12 12:00 AM,24,13,9,6,10,5,-2,100,76,51,1017,1013,1011,16,16,8,29,18,39,0.25,Rain
1/25/12 12:00 AM,25,6,4,2,-3,-4,-5,64,55,46,1022,1021,1017,16,16,16,32,20,42,0.00, 
1/26/12 12:00 AM,26,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,40,4.32,"Rain , Snow"
1/27/12 12:00 AM,27,8,6,3,7,4,-1,100,83,65,1014,1001,992,16,5,0,47,17,60,22.61,"Fog , Rain"
1/28/12 12:00 AM,28,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,53,0.00, 
1/29/12 12:00 AM,29,6,4,1,-2,-9,-11,70,50,29,1019,1016,1012,16,16,16,37,24,52,0.00, 
1/30/12 12:00 AM,30,4,2,-1,-4,-8,-13,64,46,27,1026,1019,1013,16,15,2,40,22,53,T,Snow
1/31/12 12:00 AM,31,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,37,0.00, 
,2012,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
2/1/12 12:00 AM,1,15,8,2,4,2,-2,92,70,47,1016,1012,1008,16,10,1,35,13,52,T,Rain
2/2/12 12:00 AM,2,7,3,-1,1,-2,-7,79,66,53,1022,1018,1015,16,16,14,29,18,35,T,Snow
2/3/12 12:00 AM,3,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,42,0.00, 
2/4/12 12:00 AM,4,6,2,-2,-4,-8,-14,64,50,35,1024,1022,1020,16,16,16,32,19,45,0.00, 
2/5/12 12:00 AM,5,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,35,0.00, 
2/6/12 12:00 AM,6,10,4,-2,-4,-7,-10,58,44,29,1018,1013,1010,16,16,16,35,22,47,0.00, 
2/7/12 12:00 AM,7,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,39,0.00, 
2/8/12 12:00 AM,8,3,-1,-6,-8,-13,-18,53,38,23,1027,1023,1019,16,16,16,26,12,32,0.00, 
2/9/12 12:00 AM,9,8,4,-1,-7,-11,-12,63,43,23,1019,1016,1014,16,16,16,24,15,34,0.00, 
2/10/12 12:00 AM,10,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,40,T,Rain
2/11/12 12:00 AM,11,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,42,1.78,"Rain , Snow"
2/12/12 12:00 AM,12,-1,-5,-9,-12,-18,-20,51,40,29,1012,1006,1001,16,16,16,53,27,71,0.00, 
2/13/12 12:00 AM,13,5,-2,-8,-8,-11,-19,62,47,32,1015,1012,1009,16,16,14,42,22,56,T,Snow
2/14/12 12:00 AM,14,7,2,-2,-1,-8,-12,75,51,27,1020,1018,1016,16,16,16,21,9,27,0.00, 
