,high,avg,low,date,high_climate,ave_climate,low_climate,avg_deviation
350,44.6,42.8,37.4,2014-12-06,41.4,34.5,27.5,8.299999999999997
351,37.4,30.2,21.2,2014-12-07,41.1,34.2,27.2,-4.0000000000000036
352,28.4,24.8,17.6,2014-12-08,40.9,33.9,27.0,-9.099999999999998
353,48.2,39.2,28.4,2014-12-09,40.6,33.7,26.7,5.5
354,48.2,42.8,37.4,2014-12-10,40.4,33.4,26.4,9.399999999999999
355,39.2,35.6,32.0,2014-12-11,40.1,33.1,26.1,2.5
356,39.2,35.6,30.2,2014-12-12,39.9,32.9,25.9,2.700000000000003
357,42.8,37.4,32.0,2014-12-13,39.6,32.6,25.6,4.799999999999997
358,44.6,39.2,33.8,2014-12-14,39.4,32.4,25.4,6.800000000000004
359,42.8,37.4,32.0,2014-12-15,39.2,32.2,25.1,5.199999999999996
360,44.6,39.2,35.6,2014-12-16,39.0,31.9,24.9,7.300000000000004
361,48.2,44.6,41.0,2014-12-17,38.8,31.7,24.7,12.900000000000002
362,44.6,39.2,35.6,2014-12-18,38.6,31.5,24.5,7.700000000000003
363,37.4,33.8,28.4,2014-12-19,38.4,31.3,24.2,2.4999999999999964
364,35.6,32.0,26.6,2014-12-20,38.2,31.1,24.0,0.8999999999999986
365,35.6,33.8,30.2,2014-12-21,38.0,30.9,23.8,2.8999999999999986
366,44.6,39.2,33.8,2014-12-22,,,,
367,46.4,44.6,42.8,2014-12-23,,,,
368,46.4,44.6,41.0,2014-12-24,,,,
369,59.0,51.8,44.6,2014-12-25,,,,
370,50.0,44.6,37.4,2014-12-26,,,,
371,51.8,44.6,37.4,2014-12-27,,,,
372,51.8,46.4,39.2,2014-12-28,,,,
373,41.0,35.6,30.2,2014-12-29,,,,
374,30.2,26.6,21.2,2014-12-30,,,,
375,30.2,24.8,19.4,2014-12-31,,,,
