,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2011-09-10,71.6,64.4,59.0,66,0.5999999999999943,61694.100000000006,63498.100000000006,252,74.7,66.9,59.1
2011-09-11,69.8,62.6,55.4,71,2.3999999999999986,58079.3,60539.7,253,74.4,66.6,58.8
2011-09-12,82.4,71.6,62.6,71,-6.599999999999994,70159.90000000001,74867.1,254,74.1,66.3,58.5
2011-09-13,84.2,75.2,64.4,66,-10.200000000000003,74073.59999999999,79946.19999999998,255,73.8,66.0,58.1
2011-09-14,86.0,77.0,68.0,69,-12.0,74977.6,84864.2,256,73.5,65.7,57.8
2011-09-15,82.4,69.8,55.4,76,-4.799999999999997,69617.2,78941.49999999999,257,73.2,65.3,57.5
2011-09-16,64.4,57.2,50.0,47,7.799999999999997,63489.09999999999,64649.00000000001,258,72.9,65.0,57.2
2011-09-17,62.6,55.4,48.2,55,9.600000000000001,56828.700000000004,58139.2,259,72.5,64.7,56.9
2011-09-18,66.2,59.0,51.8,63,6.0,55688.299999999996,57599.5,260,72.2,64.4,56.5
2011-09-19,64.4,57.2,51.8,69,7.799999999999997,63408.3,65287.3,261,71.9,64.0,56.2
2011-09-20,66.2,60.8,55.4,84,4.200000000000003,65483.1,67306.4,262,71.6,63.7,55.8
2011-09-21,75.2,66.2,59.0,79,-1.2000000000000028,67682.0,70054.8,263,71.2,63.4,55.5
2011-09-22,73.4,69.8,64.4,89,-4.799999999999997,70394.40000000001,75119.5,264,70.9,63.0,55.1
2011-09-23,73.4,69.8,64.4,90,-4.799999999999997,69091.40000000001,75841.49999999999,265,70.5,62.7,54.8
2011-09-24,80.6,73.4,64.4,86,-8.400000000000006,64538.799999999996,72863.3,266,70.2,62.3,54.4
2011-09-25,78.8,73.4,68.0,84,-8.400000000000006,63533.5,73060.99999999999,267,69.8,61.9,54.1
2011-09-26,75.2,71.6,66.2,76,-6.599999999999994,70677.9,79426.3,268,69.5,61.6,53.7
2011-09-27,73.4,69.8,64.4,81,-4.799999999999997,68591.3,77201.5,269,69.1,61.2,53.3
2011-09-28,69.8,66.2,62.6,83,-1.2000000000000028,67880.09999999999,74322.59999999999,270,68.7,60.8,53.0
2011-09-29,71.6,66.2,62.6,91,-1.2000000000000028,70673.4,73889.79999999999,271,68.3,60.5,52.6
2011-09-30,77.0,68.0,57.2,72,-3.0,69445.9,70910.5,272,68.0,60.1,52.2
2011-10-01,71.6,64.4,57.2,90,0.5999999999999943,59845.4,65894.5,273,67.6,59.7,51.8
2011-10-02,64.4,62.6,57.2,87,2.3999999999999986,56342.7,61633.4,274,67.2,59.3,51.4
2011-10-03,68.0,62.6,55.4,73,2.3999999999999986,63347.9,67954.2,275,66.8,58.9,51.0
2011-10-04,68.0,62.6,55.4,78,2.3999999999999986,63996.900000000016,67896.00000000001,276,66.4,58.5,50.6
2011-10-05,69.8,60.8,51.8,57,4.200000000000003,63839.4,66250.70000000001,277,66.0,58.2,50.3
2011-10-06,66.2,57.2,48.2,38,7.799999999999997,62936.9,65230.399999999994,278,65.7,57.8,49.9
2011-10-07,62.6,53.6,46.4,49,11.399999999999999,62454.8,64607.69999999999,279,65.3,57.4,49.5
2011-10-08,82.4,69.8,55.4,48,-4.799999999999997,59948.9,60692.90000000001,280,64.9,57.0,49.2
2011-10-09,87.8,75.2,64.4,43,-10.200000000000003,60804.299999999996,61617.500000000015,281,64.6,56.7,48.8
2011-10-10,84.2,75.2,64.4,52,-10.200000000000003,65631.90000000001,69459.40000000001,282,64.2,56.3,48.5
2011-10-11,66.2,62.6,57.2,62,2.3999999999999986,65221.90000000001,67633.6,283,63.8,56.0,48.1
2011-10-12,62.6,60.8,57.2,74,4.200000000000003,63160.399999999994,66131.7,284,63.5,55.6,47.8
2011-10-13,62.6,60.8,59.0,94,4.200000000000003,64834.700000000004,68724.6,285,63.1,55.3,47.4
2011-10-14,66.2,62.6,59.0,94,2.3999999999999986,65589.2,69964.8,286,62.8,54.9,47.1
2011-10-15,68.0,62.6,55.4,58,2.3999999999999986,56937.299999999996,60331.7,287,62.4,54.6,46.8
2011-10-16,66.2,60.8,53.6,47,4.200000000000003,55320.90000000001,58303.100000000006,288,62.1,54.3,46.5
2011-10-17,66.2,60.8,55.4,49,4.200000000000003,60974.10000000001,65642.79999999999,289,61.7,53.9,46.2
2011-10-18,68.0,62.6,55.4,55,2.3999999999999986,62597.100000000006,65959.3,290,61.4,53.6,45.9
2011-10-19,59.0,57.2,53.6,90,7.799999999999997,61755.299999999996,67701.5,291,61.0,53.3,45.6
2011-10-20,69.8,62.6,53.6,76,2.3999999999999986,64822.59999999999,67856.8,292,60.7,53.0,45.3
2011-10-21,64.4,59.0,53.6,55,6.0,62290.2,65162.59999999999,293,60.4,52.7,45.0
2011-10-22,62.6,57.2,50.0,57,7.799999999999997,56560.200000000004,59392.9,294,60.0,52.4,44.7
2011-10-23,57.2,51.8,46.4,60,13.200000000000003,55210.50000000001,59007.4,295,59.7,52.1,44.4
2011-10-24,62.6,53.6,42.8,62,11.399999999999999,62586.9,66117.0,296,59.4,51.8,44.2
2011-10-25,62.6,55.4,50.0,54,9.600000000000001,62604.899999999994,65663.9,297,59.0,51.5,43.9
2011-10-26,50.0,48.2,48.2,64,16.799999999999997,63940.39999999999,66998.8,298,58.7,51.2,43.6
2011-10-27,48.2,42.8,33.8,85,22.200000000000003,64398.29999999999,68752.90000000001,299,58.4,50.9,43.4
2011-10-28,48.2,42.8,35.6,64,22.200000000000003,64708.99999999999,67914.50000000001,300,58.1,50.6,43.1
2011-10-29,48.2,42.8,33.8,77,22.200000000000003,60201.49999999999,64376.900000000016,301,57.8,50.3,42.9
2011-10-30,48.2,41.0,33.8,69,24.0,59330.2,59323.99999999999,302,57.5,50.1,42.6
2011-10-31,51.8,44.6,37.4,55,20.4,63812.1,67327.19999999998,303,57.2,49.8,42.4
2011-11-01,53.6,46.4,39.2,62,18.6,60636.7,68343.79999999999,304,56.9,49.5,42.2
2011-11-02,53.6,46.4,39.2,71,18.6,63443.8,68581.8,305,56.6,49.3,42.0
2011-11-03,62.6,53.6,42.8,65,11.399999999999999,64048.4,67681.1,306,56.3,49.0,41.7
2011-11-04,53.6,46.4,37.4,50,18.6,63388.7,66496.90000000001,307,55.9,48.7,41.5
2011-11-05,48.2,42.8,35.6,51,22.200000000000003,58942.100000000006,63013.8,308,55.6,48.5,41.3
2011-11-06,59.0,48.2,35.6,47,16.799999999999997,59901.3,64488.29999999999,309,55.3,48.2,41.0
2011-11-07,64.4,53.6,42.8,58,11.399999999999999,65054.69999999999,67476.40000000001,310,55.0,47.9,40.8
2011-11-08,69.8,60.8,51.8,61,4.200000000000003,63434.9,66898.70000000001,311,54.7,47.6,40.5
2011-11-09,66.2,57.2,46.4,74,7.799999999999997,62925.400000000016,66668.99999999999,312,54.4,47.3,40.3
2011-11-10,60.8,55.4,51.8,93,9.600000000000001,62385.999999999985,67398.50000000001,313,54.1,47.0,40.0
2011-11-11,57.2,50.0,41.0,61,15.0,62389.7,64965.700000000004,314,53.7,46.7,39.7
2011-11-12,53.6,44.6,37.4,51,20.4,57912.90000000001,61647.40000000001,315,53.4,46.4,39.4
2011-11-13,62.6,53.6,42.8,62,11.399999999999999,55586.90000000001,60418.4,316,53.1,46.1,39.2
2011-11-14,68.0,60.8,53.6,66,4.200000000000003,61869.29999999999,66337.8,317,52.7,45.8,38.9
2011-11-15,66.2,62.6,55.4,69,2.3999999999999986,62304.80000000002,66565.5,318,52.4,45.5,38.6
2011-11-16,59.0,55.4,51.8,84,9.600000000000001,62235.90000000001,66708.29999999999,319,52.1,45.2,38.3
2011-11-17,55.4,48.2,39.2,71,16.799999999999997,63783.100000000006,67195.4,320,51.7,44.8,38.0
2011-11-18,44.6,41.0,35.6,51,24.0,64302.29999999999,68301.6,321,51.4,44.5,37.7
2011-11-19,53.6,44.6,35.6,52,20.4,58417.30000000001,63205.299999999996,322,51.0,44.2,37.3
2011-11-20,66.2,57.2,48.2,63,7.799999999999997,55754.1,60202.6,323,50.7,43.9,37.0
2011-11-21,59.0,48.2,35.6,58,16.799999999999997,64157.2,66747.90000000001,324,50.3,43.5,36.7
2011-11-22,46.4,39.2,33.8,69,25.799999999999997,64833.60000000001,69056.69999999998,325,50.0,43.2,36.3
2011-11-23,48.2,41.0,33.8,82,24.0,65211.299999999996,70203.4,326,49.6,42.8,36.0
2011-11-24,46.4,39.2,30.2,66,25.799999999999997,59321.100000000006,61491.59999999999,327,49.3,42.5,35.7
2011-11-25,60.8,48.2,35.6,64,16.799999999999997,60549.7,62902.2,328,48.9,42.1,35.3
2011-11-26,62.6,53.6,44.6,56,11.399999999999999,57118.899999999994,59670.0,329,48.5,41.7,34.9
2011-11-27,55.4,46.4,37.4,82,18.6,55749.7,60339.499999999985,330,48.2,41.4,34.6
2011-11-28,66.2,60.8,53.6,71,4.200000000000003,62067.99999999999,67250.59999999999,331,47.8,41.0,34.2
2011-11-29,66.2,59.0,51.8,80,6.0,63900.700000000004,67526.6,332,47.4,40.6,33.8
2011-11-30,64.4,53.6,44.6,70,11.399999999999999,62014.49999999998,66684.2,333,47.1,40.3,33.4
2011-12-01,48.2,44.6,37.4,54,20.4,64566.799999999996,68084.4,334,46.7,39.9,33.1
2011-12-02,50.0,42.8,35.6,46,22.200000000000003,63797.80000000001,68846.1,335,46.3,39.5,32.7
2011-12-03,44.6,39.2,33.8,65,25.799999999999997,59983.3,64226.0,336,45.9,39.1,32.3
2011-12-04,53.6,44.6,35.6,79,20.4,56035.00000000001,63736.5,337,45.6,38.7,31.9
2011-12-05,62.6,53.6,44.6,75,11.399999999999999,62395.3,68387.9,338,45.2,38.4,31.5
2011-12-06,60.8,55.4,48.2,89,9.600000000000001,62226.49999999999,68880.0,339,44.9,38.0,31.2
2011-12-07,59.0,51.8,44.6,96,13.200000000000003,63975.299999999996,68947.9,340,44.5,37.7,30.8
2011-12-08,46.4,42.8,37.4,71,22.200000000000003,64962.899999999994,70738.2,341,44.2,37.3,30.4
2011-12-09,51.8,44.6,35.6,67,20.4,64985.09999999999,70234.2,342,43.8,37.0,30.1
2011-12-10,46.4,39.2,30.2,61,25.799999999999997,60396.899999999994,64863.799999999996,343,43.5,36.6,29.7
2011-12-11,37.4,33.8,28.4,48,31.200000000000003,61330.1,66795.59999999999,344,43.2,36.3,29.4
2011-12-12,48.2,39.2,30.2,42,25.799999999999997,66177.40000000001,72670.59999999999,345,42.9,36.0,29.1
2011-12-13,46.4,37.4,28.4,55,27.6,66851.5,72792.90000000001,346,42.6,35.7,28.8
2011-12-14,42.8,39.2,37.4,68,25.799999999999997,67276.30000000002,72600.70000000001,347,42.3,35.4,28.4
2011-12-15,53.6,46.4,37.4,74,18.6,64448.49999999999,71597.20000000001,348,42.0,35.1,28.1
2011-12-16,53.6,48.2,41.0,61,16.799999999999997,62562.299999999996,68694.5,349,41.7,34.8,27.8
2011-12-17,41.0,35.6,28.4,55,29.4,60665.299999999996,66949.1,350,41.4,34.5,27.5
2011-12-18,28.4,24.8,19.4,44,40.2,62150.7,70242.2,351,41.1,34.2,27.2
2011-12-19,44.6,32.0,17.6,50,33.0,67593.20000000001,76420.8,352,40.9,33.9,27.0
2011-12-20,44.6,39.2,32.0,47,25.799999999999997,66859.60000000002,72709.59999999998,353,40.6,33.7,26.7
2011-12-21,57.2,44.6,32.0,76,20.4,64886.600000000006,73043.40000000001,354,40.4,33.4,26.4
2011-12-22,57.2,51.8,44.6,65,13.200000000000003,62908.8,68470.59999999999,355,40.1,33.1,26.1
2011-12-23,46.4,42.8,37.4,84,22.200000000000003,64361.299999999996,68678.5,356,39.9,32.9,25.9
2011-12-24,30.2,26.6,21.2,56,38.4,61728.19999999999,67409.5,357,39.6,32.6,25.6
2011-12-25,42.8,30.2,19.4,63,34.8,58748.100000000006,65694.40000000001,358,39.4,32.4,25.4
2011-12-26,42.8,37.4,30.2,63,27.6,61505.80000000001,65814.40000000001,359,39.2,32.2,25.1
2011-12-27,55.4,42.8,28.4,76,22.200000000000003,64677.700000000004,70488.4,360,39.0,31.9,24.9
2011-12-28,57.2,42.8,28.4,69,22.200000000000003,63759.10000000002,68342.29999999999,361,38.8,31.7,24.7
2011-12-29,33.8,28.4,23.0,36,36.6,67584.5,73587.10000000002,362,38.6,31.5,24.5
2011-12-30,44.6,35.6,26.6,63,29.4,64690.400000000016,71546.29999999999,363,38.4,31.3,24.2
2011-12-31,39.2,37.4,33.8,84,27.6,59381.1,66300.70000000001,364,38.2,31.1,24.0
2012-01-01,51.8,46.4,39.2,73,18.6,59126.600000000006,61671.40000000001,365,38.0,30.9,23.8
2012-01-02,50.0,42.8,33.8,63,22.200000000000003,61072.3,65009.9,0,37.8,30.7,23.6
2012-01-03,35.6,24.8,14.0,44,40.2,70464.5,75194.70000000001,1,37.6,30.5,23.4
2012-01-04,28.4,19.4,10.4,44,45.6,73149.3,79936.59999999999,2,37.5,30.4,23.3
2012-01-05,39.2,32.0,24.8,48,33.0,70015.29999999999,76102.3,3,37.3,30.2,23.1
2012-01-06,48.2,37.4,28.4,69,27.6,67163.3,73083.0,4,37.2,30.1,22.9
2012-01-07,60.8,44.6,30.2,61,20.4,59484.100000000006,64550.999999999985,5,37.0,29.9,22.8
2012-01-08,44.6,37.4,30.2,49,27.6,59607.4,63831.6,6,36.9,29.8,22.6
2012-01-09,39.2,33.8,24.8,44,31.200000000000003,66867.50000000001,73197.1,7,36.8,29.6,22.5
2012-01-10,46.4,39.2,30.2,69,25.799999999999997,69479.3,71895.9,8,36.7,29.5,22.4
2012-01-11,37.4,33.8,30.2,62,31.200000000000003,70002.1,72493.9,9,36.6,29.4,22.3
2012-01-12,42.8,37.4,33.8,85,27.6,68462.7,73815.60000000002,10,36.5,29.3,22.1
2012-01-13,53.6,42.8,30.2,73,22.200000000000003,68475.29999999999,71973.70000000003,11,36.4,29.2,22.0
2012-01-14,33.8,26.6,19.4,51,38.4,66172.5,68889.8,12,36.3,29.2,22.0
2012-01-15,19.4,12.2,6.8,48,52.8,69416.79999999999,74218.0,13,36.3,29.1,21.9
2012-01-16,33.8,21.2,10.4,57,43.8,73516.20000000001,79288.79999999999,14,36.2,29.0,21.8
2012-01-17,48.2,41.0,33.8,83,24.0,68329.9,74285.90000000001,15,36.2,29.0,21.8
2012-01-18,51.8,37.4,21.2,55,27.6,70179.59999999999,73252.1,16,36.1,28.9,21.7
2012-01-19,33.8,24.8,17.6,59,40.2,74065.2,77721.60000000002,17,36.1,28.9,21.7
2012-01-20,32.0,26.6,21.2,66,38.4,72636.49999999999,75223.8,18,36.1,28.8,21.6
2012-01-21,23.0,19.4,15.8,62,45.6,69871.4,74791.2,19,36.1,28.8,21.6
2012-01-22,30.2,23.0,15.8,68,42.0,67051.29999999999,72431.8,20,36.0,28.8,21.6
2012-01-23,46.4,37.4,28.4,85,27.6,70957.0,74693.59999999999,21,36.0,28.8,21.6
2012-01-24,55.4,48.2,42.8,76,16.799999999999997,68490.09999999999,68980.79999999999,22,36.1,28.8,21.6
2012-01-25,42.8,39.2,35.6,55,25.799999999999997,69759.0,70612.2,23,36.1,28.8,21.6
2012-01-26,41.0,35.6,30.2,76,29.4,69497.30000000002,71784.1,24,36.1,28.9,21.6
2012-01-27,46.4,42.8,37.4,83,22.200000000000003,67957.59999999999,71339.59999999998,25,36.1,28.9,21.7
2012-01-28,46.4,42.8,37.4,60,22.200000000000003,61939.000000000015,64609.5,26,36.2,29.0,21.7
2012-01-29,42.8,39.2,33.8,50,25.799999999999997,63331.0,64411.40000000001,27,36.2,29.0,21.8
2012-01-30,39.2,35.6,30.2,46,29.4,70799.9,72625.8,28,36.3,29.1,21.8
2012-01-31,46.4,39.2,30.2,71,25.799999999999997,69536.1,72413.6,29,36.4,29.1,21.9
2012-02-01,59.0,46.4,35.6,70,18.6,67538.1,70247.5,30,36.4,29.2,22.0
2012-02-02,44.6,37.4,30.2,66,27.6,68953.0,71553.2,31,36.5,29.3,22.1
2012-02-03,39.2,32.0,24.8,44,33.0,69721.69999999998,71949.3,32,36.6,29.4,22.2
2012-02-04,42.8,35.6,28.4,50,29.4,65405.1,66142.90000000001,33,36.7,29.5,22.3
2012-02-05,35.6,28.4,21.2,43,36.6,63298.799999999996,66918.2,34,36.8,29.6,22.4
2012-02-06,50.0,39.2,28.4,44,25.799999999999997,67202.99999999999,71554.8,35,37.0,29.7,22.5
2012-02-07,46.4,37.4,30.2,52,27.6,69810.30000000002,71291.5,36,37.1,29.9,22.6
2012-02-08,37.4,30.2,21.2,38,34.8,71856.6,73289.5,37,37.2,30.0,22.8
2012-02-09,46.4,39.2,30.2,43,25.799999999999997,70256.7,71018.2,38,37.3,30.1,22.9
2012-02-10,50.0,39.2,30.2,46,25.799999999999997,68944.5,69722.9,39,37.5,30.3,23.0
2012-02-11,39.2,35.6,30.2,73,29.4,64808.200000000004,66003.29999999999,40,37.6,30.4,23.2
2012-02-12,30.2,23.0,15.8,40,42.0,66794.79999999999,69870.2,41,37.8,30.6,23.3
2012-02-13,41.0,28.4,17.6,47,36.6,73857.59999999999,75606.70000000001,42,37.9,30.7,23.5
2012-02-14,44.6,35.6,28.4,51,29.4,70254.8,72790.79999999999,43,38.1,30.9,23.7
2012-02-15,42.8,39.2,33.8,83,25.799999999999997,68417.8,71361.7,44,38.3,31.0,23.8
2012-02-16,44.6,39.2,35.6,75,25.799999999999997,68902.09999999999,70266.59999999999,45,38.4,31.2,24.0
2012-02-17,53.6,46.4,37.4,66,18.6,67420.5,68006.3,46,38.6,31.4,24.2
2012-02-18,46.4,41.0,33.8,57,24.0,62376.599999999984,63258.899999999994,47,38.8,31.6,24.4
2012-02-19,46.4,39.2,30.2,49,25.799999999999997,62766.7,61963.4,48,39.0,31.8,24.6
2012-02-20,41.0,35.6,28.4,38,29.4,69157.09999999998,67856.90000000001,49,39.2,32.0,24.8
2012-02-21,44.6,35.6,28.4,52,29.4,69544.1,70588.79999999999,50,39.4,32.2,25.0
2012-02-22,57.2,46.4,35.6,61,18.6,67564.90000000001,67417.9,51,39.7,32.4,25.2
2012-02-23,55.4,48.2,41.0,66,16.799999999999997,66814.3,66797.2,52,39.9,32.6,25.4
2012-02-24,42.8,39.2,35.6,70,25.799999999999997,67786.2,69105.50000000001,53,40.1,32.9,25.6
2012-02-25,44.6,39.2,33.8,59,25.799999999999997,62584.600000000006,64052.1,54,40.4,33.1,25.8
2012-02-26,41.0,33.8,26.6,36,31.200000000000003,63274.39999999999,65117.30000000001,55,40.6,33.3,26.1
2012-02-27,51.8,39.2,26.6,48,25.799999999999997,68472.9,70673.8,56,40.8,33.6,26.3
2012-02-28,48.2,41.0,33.8,45,24.0,68643.4,69027.1,57,41.1,33.8,26.6
2012-02-29,35.6,33.8,30.2,67,31.200000000000003,69791.4,72306.99999999999,58,41.4,34.1,26.8
2012-03-01,37.4,30.2,24.8,90,34.8,69453.3,74289.70000000001,58,41.4,34.1,26.8
2012-03-02,35.6,28.4,23.0,82,36.6,69130.89999999998,74244.9,59,41.6,34.3,27.1
2012-03-03,46.4,41.0,33.8,79,24.0,61331.30000000001,66198.5,60,41.9,34.6,27.3
2012-03-04,42.8,37.4,33.8,56,27.6,59983.09999999999,64390.39999999999,61,42.2,34.9,27.6
2012-03-05,37.4,32.0,24.8,42,33.0,68773.4,72010.8,62,42.5,35.2,27.9
2012-03-06,39.2,30.2,19.4,34,34.8,71132.6,73479.90000000001,63,42.7,35.4,28.1
2012-03-07,62.6,46.4,32.0,51,18.6,67203.20000000001,69087.1,64,43.0,35.7,28.4
2012-03-08,68.0,59.0,50.0,58,6.0,64128.3,66154.6,65,43.3,36.0,28.7
2012-03-09,60.8,48.2,35.6,53,16.799999999999997,65360.99999999999,65564.0,66,43.6,36.3,28.9
2012-03-10,39.2,35.6,30.2,56,29.4,61036.100000000006,63878.3,67,43.9,36.5,29.2
2012-03-11,57.2,44.6,30.2,47,20.4,56424.6,58853.399999999994,68,44.2,36.8,29.5
2012-03-12,71.6,57.2,42.8,42,7.799999999999997,63880.600000000006,65837.20000000001,69,44.5,37.1,29.8
2012-03-13,71.6,60.8,48.2,68,4.200000000000003,63268.8,64696.100000000006,70,44.8,37.4,30.0
2012-03-14,57.2,48.2,39.2,88,16.799999999999997,63598.40000000001,63748.4,71,45.1,37.7,30.3
2012-03-15,42.8,39.2,37.4,75,25.799999999999997,64725.4,66302.10000000002,72,45.3,38.0,30.6
2012-03-16,46.4,42.8,37.4,80,22.200000000000003,64511.40000000001,66816.3,73,45.6,38.3,30.9
2012-03-17,48.2,44.6,39.2,78,20.4,58768.7,60295.40000000001,74,45.9,38.5,31.1
2012-03-18,73.4,57.2,41.0,62,7.799999999999997,56457.600000000006,58204.3,75,46.2,38.8,31.4
2012-03-19,73.4,60.8,44.6,60,4.200000000000003,62104.4,64428.6,76,46.5,39.1,31.7
2012-03-20,66.2,55.4,44.6,73,9.600000000000001,63255.8,65103.7,77,46.8,39.4,32.0
2012-03-21,78.8,66.2,55.4,65,-1.2000000000000028,61074.2,67347.59999999999,78,47.2,39.7,32.3
2012-03-22,82.4,69.8,55.4,60,-4.799999999999997,64861.80000000001,68827.5,79,47.5,40.0,32.6
2012-03-23,75.2,66.2,57.2,46,-1.2000000000000028,61981.59999999999,66578.7,80,47.8,40.3,32.9
2012-03-24,59.0,53.6,46.4,44,11.399999999999999,54730.200000000004,57640.1,81,48.1,40.6,33.1
2012-03-25,48.2,44.6,42.8,77,20.4,54138.100000000006,58163.49999999999,82,48.4,40.9,33.4
2012-03-26,50.0,41.0,32.0,58,24.0,60656.09999999999,66014.5,83,48.7,41.2,33.7
2012-03-27,48.2,37.4,26.6,21,27.6,63249.69999999999,68976.19999999998,84,49.0,41.5,34.0
2012-03-28,50.0,44.6,39.2,50,20.4,64485.600000000006,67687.09999999999,85,49.3,41.8,34.3
2012-03-29,46.4,42.8,39.2,66,22.200000000000003,64658.59999999999,66931.79999999999,86,49.6,42.1,34.6
2012-03-30,51.8,44.6,35.6,38,20.4,62882.399999999994,65517.900000000016,87,50.0,42.4,34.9
2012-03-31,42.8,39.2,35.6,64,25.799999999999997,57786.50000000001,61419.299999999996,88,50.3,42.7,35.2
2012-04-01,51.8,42.8,33.8,73,22.200000000000003,54791.700000000004,60573.5,89,50.6,43.0,35.5
2012-04-02,53.6,46.4,39.2,57,18.6,61105.8,66445.3,90,50.9,43.4,35.8
2012-04-03,59.0,48.2,35.6,25,16.799999999999997,60875.7,66287.3,91,51.2,43.7,36.1
2012-04-04,64.4,53.6,42.8,38,11.399999999999999,60957.399999999994,64976.49999999999,92,51.6,44.0,36.4
2012-04-05,51.8,46.4,39.2,49,18.6,61444.6,64969.9,93,51.9,44.3,36.7
2012-04-06,53.6,44.6,37.4,38,20.4,60524.49999999999,64456.700000000004,94,52.2,44.6,37.0
2012-04-07,51.8,44.6,37.4,42,20.4,54368.30000000001,60142.2,95,52.6,44.9,37.3
2012-04-08,50.0,46.4,41.0,51,18.6,53819.09999999999,57733.09999999999,96,52.9,45.2,37.6
2012-04-09,57.2,51.8,42.8,52,13.200000000000003,60971.2,64934.50000000001,97,53.2,45.6,37.9
2012-04-10,62.6,53.6,42.8,32,11.399999999999999,61329.3,64495.30000000001,98,53.5,45.9,38.2
2012-04-11,53.6,48.2,44.6,56,16.799999999999997,62333.5,63973.799999999996,99,53.9,46.2,38.5
2012-04-12,55.4,50.0,42.8,67,15.0,63404.899999999994,64818.8,100,54.2,46.5,38.8
2012-04-13,64.4,53.6,41.0,51,11.399999999999999,61671.8,63837.6,101,54.6,46.8,39.1
2012-04-14,71.6,60.8,48.2,28,4.200000000000003,54912.600000000006,57708.700000000004,102,54.9,47.2,39.4
2012-04-15,77.0,66.2,53.6,52,-1.2000000000000028,54972.299999999996,57437.49999999999,103,55.2,47.5,39.7
2012-04-16,87.8,73.4,59.0,59,-8.400000000000006,66747.9,69719.7,104,55.6,47.8,40.1
2012-04-17,84.2,71.6,57.2,48,-6.599999999999994,66971.2,70376.7,105,55.9,48.1,40.4
2012-04-18,62.6,55.4,48.2,44,9.600000000000001,61697.99999999999,62931.60000000001,106,56.2,48.5,40.7
2012-04-19,66.2,57.2,46.4,61,7.799999999999997,61788.899999999994,63076.8,107,56.6,48.8,41.0
2012-04-20,77.0,62.6,48.2,54,2.3999999999999986,61408.89999999999,63771.49999999999,108,56.9,49.1,41.3
2012-04-21,78.8,66.2,53.6,68,-1.2000000000000028,54492.200000000004,59612.7,109,57.3,49.4,41.6
2012-04-22,62.6,53.6,44.6,85,11.399999999999999,54481.20000000001,57803.7,110,57.6,49.8,41.9
2012-04-23,62.6,53.6,44.6,86,11.399999999999999,61706.2,65429.700000000004,111,58.0,50.1,42.2
2012-04-24,57.2,51.8,46.4,58,13.200000000000003,65069.19999999999,63033.39999999999,112,58.3,50.4,42.5
2012-04-25,62.6,53.6,42.8,58,11.399999999999999,61410.8,63163.7,113,58.7,50.8,42.9
2012-04-26,62.6,53.6,42.8,63,11.399999999999999,62620.1,63537.600000000006,114,59.0,51.1,43.2
2012-04-27,57.2,48.2,39.2,64,16.799999999999997,61761.90000000001,62384.89999999999,115,59.4,51.4,43.5
2012-04-28,60.8,48.2,37.4,35,16.799999999999997,56898.700000000004,57632.4,116,59.7,51.8,43.8
2012-04-29,59.0,48.2,39.2,27,16.799999999999997,55463.80000000001,56174.5,117,60.1,52.1,44.1
2012-04-30,53.6,48.2,41.0,44,16.799999999999997,62527.9,63360.70000000001,118,60.4,52.4,44.4
2012-05-01,50.0,48.2,44.6,78,16.799999999999997,63033.5,64946.59999999999,119,60.8,52.8,44.8
2012-05-02,51.8,48.2,44.6,89,16.799999999999997,62713.4,64368.49999999999,120,61.1,53.1,45.1
2012-05-03,50.0,48.2,46.4,90,16.799999999999997,62291.200000000004,64340.59999999999,121,61.5,53.4,45.4
2012-05-04,55.4,53.6,48.2,93,11.399999999999999,60542.799999999996,64097.00000000001,122,61.8,53.8,45.7
2012-05-05,57.2,53.6,50.0,89,11.399999999999999,55781.0,57657.399999999994,123,62.2,54.1,46.0
2012-05-06,53.6,50.0,46.4,75,15.0,54647.0,55829.899999999994,124,62.5,54.4,46.3
2012-05-07,59.0,53.6,48.2,66,11.399999999999999,62218.4,63459.100000000006,125,62.9,54.8,46.7
2012-05-08,57.2,53.6,50.0,72,11.399999999999999,63471.4,64132.49999999999,126,63.2,55.1,47.0
2012-05-09,62.6,60.8,55.4,91,4.200000000000003,61009.2,66090.7,127,63.6,55.4,47.3
2012-05-10,66.2,59.0,50.0,74,6.0,59768.399999999994,64575.4,128,63.9,55.8,47.6
2012-05-11,64.4,55.4,46.4,50,9.600000000000001,62258.20000000002,62442.600000000006,129,64.3,56.1,47.9
2012-05-12,80.6,64.4,50.0,39,0.5999999999999943,57356.59999999999,58191.000000000015,130,64.7,56.5,48.3
2012-05-13,80.6,69.8,59.0,51,-4.799999999999997,57351.40000000001,58510.700000000004,131,65.0,56.8,48.6
2012-05-14,64.4,59.0,53.6,80,6.0,63805.80000000001,65681.19999999998,132,65.4,57.1,48.9
2012-05-15,73.4,64.4,55.4,77,0.5999999999999943,64204.29999999998,67025.8,133,65.7,57.5,49.2
2012-05-16,73.4,66.2,60.8,87,-1.2000000000000028,65543.5,69149.7,134,66.1,57.8,49.5
2012-05-17,69.8,62.6,53.6,63,2.3999999999999986,63436.899999999994,65639.20000000001,135,66.4,58.1,49.9
2012-05-18,64.4,57.2,48.2,64,7.799999999999997,62097.0,63899.7,136,66.8,58.5,50.2
2012-05-19,66.2,59.0,51.8,57,6.0,56195.499999999985,58515.7,137,67.1,58.8,50.5
2012-05-20,71.6,62.6,55.4,57,2.3999999999999986,55465.1,58807.299999999996,138,67.5,59.1,50.8
