3/21/12,12," 	1,842 "," 	2,147 ",, 	369 ," 	2,354 ",, 	181 ," 	1,700 ", 	1 , 	507 ," 	1,319 ",," 	1,040 "," 	4,307 ",, 	(181), 	581 , 	1 ," 	1,670 "," 	4,187 ",, 	697 ," 	1,524 ",, 	(422), 	700 , 	1 , 	422 ," 	1,200 ",, 	969 ," 	2,279 ",," 	1,486 "," 	4,562 ",," 	2,107 "," 	4,026 ",,
3/21/12,13," 	1,853 "," 	2,106 ",, 	405 ," 	2,351 ",, 	372 ," 	1,700 ",, 	650 ," 	1,423 ",," 	1,216 "," 	4,278 ",, 	(372), 	581 , 	1 ," 	1,826 "," 	4,329 ",, 	693 ," 	1,525 ",, 	(592), 	700 , 	1 , 	592 ," 	1,200 ",," 	1,007 "," 	2,278 ",," 	1,563 "," 	4,491 ",," 	2,141 "," 	4,024 ",,
3/21/12,14," 	1,920 "," 	2,142 ",, 	448 ," 	2,402 ",, 	366 ," 	1,700 ",, 	513 ," 	1,411 ",," 	1,148 "," 	4,290 ",, 	(366), 	581 , 	1 ," 	1,804 "," 	4,320 ",, 	694 ," 	1,523 ",, 	(612), 	700 , 	1 , 	612 ," 	1,200 ",," 	1,035 "," 	2,328 ",," 	1,613 "," 	4,514 ",," 	2,173 "," 	4,075 ",,
3/21/12,15," 	2,022 "," 	2,236 ",, 	447 ," 	2,405 ",, 	406 ," 	1,700 ",, 	465 ," 	1,380 ",," 	1,092 "," 	4,262 ",, 	(406), 	581 , 	1 ," 	1,861 "," 	4,293 ",, 	700 ," 	1,530 ",, 	(631), 	700 , 	1 , 	631 ," 	1,200 ",," 	1,047 "," 	2,331 ",," 	1,643 "," 	4,539 ",," 	2,180 "," 	4,078 ",,
3/21/12,16," 	2,014 "," 	2,230 ",, 	471 ," 	2,453 ",, 	398 ," 	1,700 ",, 	481 ," 	1,225 ",," 	1,124 "," 	4,248 ",, 	(398), 	581 , 	1 ," 	1,865 "," 	4,299 ",, 	743 ," 	1,577 ",, 	(599), 	700 , 	1 , 	599 ," 	1,200 ",," 	1,086 "," 	2,378 ",," 	1,638 "," 	4,537 ",," 	2,210 "," 	4,125 ",,
3/21/12,17," 	1,959 "," 	2,188 ",, 	384 ," 	2,375 ",, 	485 ," 	1,700 ",, 	738 ," 	1,468 ",," 	1,284 "," 	4,263 ",, 	(485), 	581 , 	1 ," 	1,924 "," 	4,373 ",, 	692 ," 	1,529 ",, 	(671), 	700 , 	1 , 	671 ," 	1,200 ",," 	1,008 "," 	2,314 ",," 	1,662 "," 	4,469 ",," 	2,132 "," 	4,061 ",,
3/21/12,18," 	1,945 "," 	2,220 ",, 	297 ," 	2,309 ",, 	524 ," 	1,700 ",, 	733 ," 	1,633 ",," 	1,205 "," 	4,260 ",, 	(524), 	581 , 	1 ," 	1,962 "," 	4,367 ",, 	660 ," 	1,489 ",, 	(706), 	700 , 	1 , 	706 ," 	1,200 ",, 	930 ," 	2,233 ",," 	1,649 "," 	4,454 ",," 	2,056 "," 	3,980 ",,
3/21/12,19," 	1,846 "," 	2,219 ",, 	288 ," 	2,237 ",, 	444 ," 	1,700 ",," 	1,015 "," 	1,834 ",," 	1,233 "," 	4,256 ",, 	(444), 	581 , 	1 ," 	1,873 "," 	4,343 ",, 	660 ," 	1,477 ",, 	(618), 	700 , 	1 , 	618 ," 	1,200 ",, 	934 ," 	2,226 ",," 	1,605 "," 	4,428 ",," 	2,063 "," 	3,973 ",,
3/21/12,20," 	1,896 "," 	2,178 ",, 	502 ," 	2,349 ",, 	431 ," 	1,700 ",, 	637 ," 	1,477 ",, 	747 ," 	4,674 ",, 	(431), 	581 , 	1 ," 	1,773 "," 	4,187 ",, 	764 ," 	1,562 ",, 	(614), 	700 , 	1 , 	614 ," 	1,200 ",," 	1,081 "," 	2,303 ",," 	1,509 "," 	4,517 ",," 	2,242 "," 	4,050 ",,
3/21/12,21," 	1,812 "," 	2,147 ",, 	560 ," 	2,400 ",, 	410 ," 	1,700 ",, 	635 ," 	1,332 ",, 	961 ," 	4,453 ",, 	(410), 	581 , 	1 ," 	1,832 "," 	4,167 ",, 	782 ," 	1,658 ",, 	(593), 	700 , 	1 , 	593 ," 	1,200 ",," 	1,143 "," 	2,407 ",," 	1,519 "," 	4,441 ",," 	2,306 "," 	4,154 ",,
3/21/12,22," 	1,756 "," 	2,283 ",, 	567 ," 	2,423 ",, 	611 ," 	1,700 ",, 	746 ," 	1,414 ",," 	1,394 "," 	4,137 ",, 	(611), 	581 , 	1 ," 	2,129 "," 	4,402 ",, 	727 ," 	1,645 ",, 	(757), 	700 , 	1 , 	757 ," 	1,200 ",," 	1,270 "," 	2,454 ",," 	1,544 "," 	4,308 ",," 	2,378 "," 	4,201 ",,
3/21/12,23," 	1,799 "," 	2,614 ",, 	589 ," 	2,457 ",, 	633 ," 	1,700 ",, 	446 ," 	1,626 ",," 	1,044 "," 	3,739 ",, 	(633), 	581 , 	1 ," 	2,257 "," 	4,349 ",, 	590 ," 	1,574 ",, 	(675), 	700 , 	1 , 	675 ," 	1,200 ",," 	1,306 "," 	2,388 ",," 	1,613 "," 	4,294 ",," 	2,322 "," 	4,135 ",,
3/21/12,24," 	1,724 "," 	2,831 ",, 	488 ," 	2,008 ",, 	495 ," 	1,700 ",, 	171 ," 	1,940 ",, 	690 ," 	3,770 ",, 	(495), 	581 , 	1 ," 	2,225 "," 	4,231 ",, 	413 ," 	1,412 ",, 	(678), 	700 , 	1 , 	678 ," 	1,200 ",," 	1,003 "," 	2,213 ",," 	1,345 "," 	4,393 ",," 	1,876 "," 	3,909 ",,
3/22/12,01," 	1,587 "," 	2,905 ",, 	496 ," 	1,846 ",, 	688 ," 	1,700 ",, 	(91)," 	(1,545)",, 	725 ," 	3,407 ",, 	(688), 	581 , 	1 ," 	2,460 "," 	4,203 ",, 	466 ," 	1,493 ",, 	(902), 	700 , 	1 , 	902 ," 	1,200 ",," 	1,091 "," 	2,280 ",," 	1,469 "," 	4,158 ",," 	1,955 "," 	4,024 ",,
3/22/12,02," 	1,466 "," 	2,889 ",, 	365 ," 	1,924 ",, 	463 ," 	1,700 ",, 	53 , 	805 ,, 	572 ," 	3,473 ",, 	(463), 	581 , 	1 ," 	2,250 "," 	4,237 ",, 	405 ," 	1,457 ",, 	(629), 	700 , 	1 , 	629 ," 	1,200 ",," 	1,073 "," 	2,251 ",," 	1,443 "," 	4,153 ",," 	1,861 "," 	3,940 ",,
3/22/12,03," 	1,449 "," 	2,888 ",, 	164 ," 	2,049 ",, 	453 ," 	1,700 ",, 	(116)," 	(1,848)",, 	545 ," 	3,401 ",, 	(453), 	581 , 	1 ," 	2,232 "," 	4,247 ",, 	338 ," 	1,411 ",, 	(588), 	700 , 	1 , 	588 ," 	1,200 ",, 	971 ," 	2,241 ",," 	1,406 "," 	4,211 ",," 	1,678 "," 	3,853 ",,
3/22/12,04," 	1,419 "," 	2,888 ",, 	99 ," 	2,113 ",, 	450 ," 	1,700 ",, 	(72)," 	(1,874)",, 	570 ," 	3,358 ",, 	(450), 	581 , 	1 ," 	2,238 "," 	4,271 ",, 	366 ," 	1,438 ",, 	(574), 	700 , 	1 , 	574 ," 	1,200 ",, 	990 ," 	2,269 ",," 	1,401 "," 	4,197 ",," 	1,626 "," 	3,818 ",,
3/22/12,05," 	1,448 "," 	2,888 ",, 	(192)," 	2,206 ", 	1 , 	303 ," 	1,700 ",, 	(191)," 	(1,861)",, 	369 ," 	3,278 ",, 	(303), 	581 , 	1 ," 	2,079 "," 	4,348 ",, 	316 ," 	1,406 ",, 	(467), 	700 , 	1 , 	467 ," 	1,200 ",, 	957 ," 	2,237 ",," 	1,321 "," 	4,328 ",," 	1,585 "," 	3,767 ",,
3/22/12,06," 	1,512 "," 	2,792 ",, 	(94)," 	2,283 ", 	1 , 	87 ," 	1,700 ",, 	(158)," 	(2,200)",, 	67 ," 	3,804 ", 	1 , 	(87), 	581 , 	1 ," 	1,807 "," 	4,233 ",, 	380 ," 	1,429 ",, 	(338), 	700 , 	1 , 	338 ," 	1,200 ",," 	1,047 "," 	2,260 ",," 	1,245 "," 	4,458 ",," 	1,857 "," 	3,913 ",,
3/22/12,07," 	1,653 "," 	2,522 ",, 	546 ," 	2,688 ",, 	136 ," 	1,700 ",, 	(119)," 	(2,200)",, 	530 ," 	4,083 ",, 	(136), 	581 , 	1 ," 	1,821 "," 	4,162 ",, 	552 ," 	1,525 ",, 	(522), 	700 , 	1 , 	522 ," 	1,200 ",," 	1,270 "," 	2,356 ",," 	1,385 "," 	4,430 ",," 	2,268 "," 	4,070 ",,
3/22/12,08," 	1,644 "," 	2,293 ",, 	726 ," 	2,699 ",, 	274 ," 	1,700 ",, 	(149)," 	(2,200)",, 	684 ," 	4,214 ",, 	(274), 	581 , 	1 ," 	1,705 "," 	4,328 ",, 	598 ," 	1,551 ",, 	(673), 	700 , 	1 , 	673 ," 	1,200 ",," 	1,316 "," 	2,387 ",," 	1,510 "," 	4,423 ",," 	2,394 "," 	4,104 ",,
3/22/12,09," 	1,641 "," 	2,200 ",, 	796 ," 	2,563 ",, 	336 ," 	1,700 ",, 	84 , 	897 ,, 	939 ," 	4,326 ",, 	(336), 	581 , 	1 ," 	1,730 "," 	4,379 ",, 	663 ," 	1,589 ",, 	(646), 	700 , 	1 , 	646 ," 	1,200 ",," 	1,411 "," 	2,419 ",," 	1,516 "," 	4,447 ",," 	2,520 "," 	4,136 ",,
3/22/12,10," 	1,546 "," 	1,999 ",, 	971 ," 	2,401 ",, 	530 ," 	1,700 ",, 	349 ," 	1,685 ",," 	1,438 "," 	4,343 ",, 	(530), 	581 , 	1 ," 	1,969 "," 	4,375 ",, 	655 ," 	1,576 ",, 	(684), 	700 , 	1 , 	684 ," 	1,200 ",," 	1,373 "," 	2,361 ",," 	1,505 "," 	4,311 ",," 	2,497 "," 	4,078 ",,
3/22/12,11," 	1,626 "," 	2,065 ",, 	893 ," 	2,490 ",, 	535 ," 	1,700 ",, 	438 ," 	1,704 ",," 	1,484 "," 	4,269 ",, 	(535), 	581 , 	1 ," 	2,003 "," 	4,362 ",, 	652 ," 	1,568 ",, 	(719), 	700 , 	1 , 	719 ," 	1,200 ",," 	1,389 "," 	2,349 ",," 	1,645 "," 	4,251 ",," 	2,534 "," 	4,066 ",,
3/22/12,12," 	1,697 "," 	3,041 ",, 	835 ," 	2,390 ",, 	526 ," 	1,700 ",, 	657 ," 	1,781 ",," 	1,286 "," 	4,416 ",, 	(526), 	581 , 	1 ," 	1,960 "," 	4,331 ",, 	654 ," 	1,582 ",, 	(732), 	700 , 	1 , 	732 ," 	1,200 ",," 	1,403 "," 	2,361 ",," 	1,530 "," 	4,339 ",," 	2,560 "," 	4,078 ",,
3/22/12,13," 	1,829 "," 	3,127 ",, 	741 ," 	2,372 ",, 	436 ," 	1,700 ",, 	541 ," 	1,758 ",," 	1,201 "," 	4,482 ",, 	(436), 	581 , 	1 ," 	1,881 "," 	4,230 ",, 	596 ," 	1,559 ",, 	(685), 	700 , 	1 , 	685 ," 	1,200 ",," 	1,311 "," 	2,344 ",," 	1,469 "," 	4,506 ",," 	2,464 "," 	4,061 ",,
3/22/12,14," 	1,874 "," 	3,120 ",, 	637 ," 	2,263 ",, 	513 ," 	1,700 ",, 	649 ," 	1,682 ",," 	1,252 "," 	4,464 ",, 	(513), 	581 , 	1 ," 	1,936 "," 	4,276 ",, 	581 ," 	1,595 ",, 	(777), 	700 , 	1 , 	777 ," 	1,200 ",," 	1,186 "," 	2,434 ",," 	1,490 "," 	4,509 ",," 	2,345 "," 	4,151 ",,
3/22/12,15," 	1,909 "," 	3,122 ",, 	611 ," 	2,403 ",, 	521 ," 	1,700 ",, 	477 ," 	1,442 ",," 	1,274 "," 	4,313 ",, 	(521), 	581 , 	1 ," 	1,964 "," 	4,294 ",, 	570 ," 	1,625 ",, 	(756), 	700 , 	1 , 	756 ," 	1,200 ",," 	1,166 "," 	2,468 ",," 	1,480 "," 	4,513 ",," 	2,314 "," 	4,177 ",,
3/22/12,16," 	1,820 "," 	3,019 ",, 	599 ," 	2,341 ",, 	535 ," 	1,700 ",, 	592 ," 	1,522 ",," 	1,392 "," 	4,306 ",, 	(535), 	581 , 	1 ," 	1,975 "," 	4,316 ",, 	559 ," 	1,615 ",, 	(722), 	700 , 	1 , 	722 ," 	1,200 ",," 	1,157 "," 	2,452 ",," 	1,477 "," 	4,461 ",," 	2,300 "," 	4,169 ",,
3/22/12,17," 	1,800 "," 	2,996 ",, 	570 ," 	2,185 ",, 	581 ," 	1,700 ",, 	846 ," 	1,651 ",," 	1,511 "," 	4,334 ",, 	(581), 	581 , 	1 ," 	2,008 "," 	4,356 ",, 	538 ," 	1,592 ",, 	(762), 	700 , 	1 , 	762 ," 	1,200 ",," 	1,128 "," 	2,418 ",," 	1,490 "," 	4,433 ",," 	2,275 "," 	4,135 ",,
3/22/12,18," 	1,852 "," 	3,076 ",, 	472 ," 	2,273 ",, 	595 ," 	1,700 ",, 	912 ," 	1,789 ",," 	1,424 "," 	4,362 ",, 	(595), 	581 , 	1 ," 	1,986 "," 	4,370 ",, 	513 ," 	1,562 ",, 	(805), 	700 , 	1 , 	805 ," 	1,200 ",," 	1,046 "," 	2,339 ",," 	1,490 "," 	4,476 ",," 	2,191 "," 	4,056 ",,
3/22/12,19," 	1,892 "," 	3,210 ",, 	404 ," 	2,384 ", 	1 , 	555 ," 	1,700 ",, 	803 ," 	1,665 ",," 	1,278 "," 	4,332 ",, 	(555), 	581 , 	1 ," 	1,946 "," 	4,344 ",, 	509 ," 	1,564 ",, 	(773), 	700 , 	1 , 	773 ," 	1,200 ",," 	1,016 "," 	2,341 ",," 	1,478 "," 	4,511 ",," 	2,151 "," 	4,058 ",,
3/22/12,20," 	1,770 "," 	3,036 ",, 	545 ," 	2,156 ",, 	396 ," 	1,700 ",, 	845 ," 	1,726 ",," 	1,214 "," 	4,599 ",, 	(396), 	581 , 	1 ," 	1,698 "," 	4,188 ",, 	538 ," 	1,564 ",, 	(656), 	700 , 	1 , 	656 ," 	1,200 ",," 	1,087 "," 	2,341 ",," 	1,545 "," 	4,510 ",," 	2,260 "," 	4,058 ",,
3/22/12,21," 	1,834 "," 	3,151 ",, 	658 ," 	2,311 ",, 	560 ," 	1,700 ",, 	596 ," 	1,681 ",," 	1,076 "," 	4,603 ",, 	(560), 	581 , 	1 ," 	1,896 "," 	4,216 ",, 	592 ," 	1,565 ",, 	(767), 	700 , 	1 , 	767 ," 	1,200 ",," 	1,201 "," 	2,349 ",," 	1,521 "," 	4,463 ",," 	2,377 "," 	4,067 ",,
3/22/12,22," 	1,757 "," 	3,273 ",, 	521 ," 	2,404 ",, 	745 ," 	1,700 ",," 	1,014 "," 	1,864 ",," 	1,583 "," 	4,161 ",, 	(745), 	581 , 	1 ," 	2,164 "," 	4,434 ",, 	642 ," 	1,567 ",, 	(900), 	700 , 	1 , 	900 ," 	1,200 ",," 	1,190 "," 	2,394 ",," 	1,699 "," 	4,297 ",," 	2,314 "," 	4,112 ",,
3/22/12,23," 	1,675 "," 	3,358 ",, 	494 ," 	2,527 ",, 	549 ," 	1,700 ",, 	717 ," 	1,749 ",," 	1,172 "," 	3,758 ",, 	(549), 	581 , 	1 ," 	2,152 "," 	4,478 ",, 	588 ," 	1,564 ",, 	(775), 	700 , 	1 , 	775 ," 	1,200 ",," 	1,360 "," 	2,395 ",," 	1,575 "," 	4,289 ",," 	2,389 "," 	4,112 ",,
3/22/12,24," 	1,688 "," 	3,206 ",, 	305 ," 	2,240 ",, 	588 ," 	1,700 ",, 	326 ," 	1,679 ",, 	675 ," 	3,742 ",, 	(588), 	581 , 	1 ," 	2,127 "," 	4,204 ",, 	521 ," 	1,517 ",, 	(918), 	700 , 	1 , 	918 ," 	1,200 ",," 	1,341 "," 	2,292 ",," 	1,399 "," 	4,413 ",," 	2,281 "," 	4,035 ",,
3/23/12,01," 	1,626 "," 	2,688 ",, 	481 ," 	1,767 ",, 	652 ," 	1,700 ",, 	102 , 	727 ,, 	953 ," 	3,498 ",, 	(652), 	581 , 	1 ," 	2,294 "," 	4,303 ",, 	481 ," 	1,555 ",, 	(967), 	700 , 	1 , 	967 ," 	1,200 ",," 	1,214 "," 	2,160 ",," 	1,565 "," 	4,232 ",," 	2,091 "," 	3,982 ",,
3/23/12,02," 	1,519 "," 	2,704 ",, 	513 ," 	1,882 ",, 	730 ," 	1,700 ",, 	55 , 	717 ,, 	964 ," 	3,337 ",, 	(730), 	581 , 	1 ," 	2,387 "," 	4,275 ",, 	461 ," 	1,561 ",," 	(1,000)", 	700 , 	1 ," 	1,000 "," 	1,200 ",," 	1,142 "," 	2,167 ",," 	1,626 "," 	4,109 ",," 	1,986 "," 	3,988 ",,
3/23/12,03," 	1,445 "," 	2,704 ",, 	394 ," 	1,860 ",, 	442 ," 	1,700 ",, 	20 , 	(213),, 	828 ," 	3,349 ",, 	(442), 	581 , 	1 ," 	2,138 "," 	4,371 ",, 	423 ," 	1,536 ",, 	(685), 	700 , 	1 , 	685 ," 	1,200 ",," 	1,071 "," 	2,141 ",," 	1,477 "," 	4,220 ",," 	1,898 "," 	3,963 ",,
3/23/12,04," 	1,411 "," 	2,704 ",, 	358 ," 	1,865 ",, 	431 ," 	1,700 ",, 	2 , 	56 ,, 	885 ," 	3,230 ",, 	(431), 	581 , 	1 ," 	2,140 "," 	4,435 ",, 	423 ," 	1,542 ",, 	(667), 	700 , 	1 , 	667 ," 	1,200 ",," 	1,054 "," 	2,147 ",," 	1,456 "," 	4,223 ",," 	1,874 "," 	3,969 ",,
3/23/12,05," 	1,440 "," 	2,704 ",, 	481 ," 	1,960 ",, 	419 ," 	1,700 ",, 	13 , 	256 ,, 	788 ," 	3,422 ",, 	(419), 	581 , 	1 ," 	2,093 "," 	4,364 ",, 	522 ," 	1,637 ",, 	(697), 	700 , 	1 , 	697 ," 	1,200 ",," 	1,167 "," 	2,243 ",," 	1,462 "," 	4,239 ",," 	1,999 "," 	4,064 ",,
3/23/12,06," 	1,512 "," 	2,619 ",, 	217 ," 	1,891 ",, 	255 ," 	1,700 ",, 	64 ," 	1,634 ",, 	529 ," 	3,626 ",, 	(255), 	581 , 	1 ," 	1,843 "," 	4,366 ",, 	480 ," 	1,566 ",, 	(591), 	700 , 	1 , 	591 ," 	1,200 ",," 	1,070 "," 	2,172 ",," 	1,369 "," 	4,442 ",," 	1,952 "," 	3,994 ",,
3/23/12,07," 	1,543 "," 	2,237 ",, 	316 ," 	2,021 ",, 	221 ," 	1,700 ",, 	419 ," 	1,469 ",, 	664 ," 	3,990 ",, 	(221), 	581 , 	1 ," 	1,765 "," 	4,314 ",, 	636 ," 	1,657 ",, 	(553), 	700 , 	1 , 	553 ," 	1,200 ",," 	1,209 "," 	2,263 ",," 	1,321 "," 	4,482 ",," 	2,197 "," 	4,085 ",,
3/23/12,08," 	1,498 "," 	1,898 ",, 	297 ," 	1,973 ",, 	206 ," 	1,700 ",, 	791 ," 	1,759 ",," 	1,076 "," 	4,079 ",, 	(206), 	581 , 	1 ," 	1,749 "," 	4,197 ",, 	631 ," 	1,643 ",, 	(493), 	700 , 	1 , 	493 ," 	1,200 ",," 	1,107 "," 	2,254 ",," 	1,553 "," 	4,293 ",," 	2,144 "," 	4,075 ",,
3/23/12,09," 	1,408 "," 	1,739 ",, 	419 ," 	1,936 ",, 	309 ," 	1,700 ",, 	688 ," 	1,788 ",," 	1,199 "," 	4,102 ",, 	(309), 	581 , 	1 ," 	1,819 "," 	4,232 ",, 	634 ," 	1,617 ",, 	(522), 	700 , 	1 , 	522 ," 	1,200 ",," 	1,146 "," 	2,218 ",," 	1,607 "," 	4,186 ",," 	2,216 "," 	4,040 ",,
3/23/12,10," 	1,509 "," 	1,801 ",, 	467 ," 	1,891 ",, 	442 ," 	1,700 ",, 	582 ," 	1,759 ",," 	1,195 "," 	4,101 ",, 	(442), 	581 , 	1 ," 	1,932 "," 	4,281 ",, 	659 ," 	1,616 ",, 	(560), 	700 , 	1 , 	560 ," 	1,200 ",," 	1,156 "," 	2,172 ",," 	1,661 "," 	4,185 ",," 	2,233 "," 	3,994 ",,
3/23/12,11," 	1,480 "," 	1,713 ",, 	556 ," 	1,895 ",, 	532 ," 	1,700 ",, 	628 ," 	1,040 ",," 	1,323 "," 	4,447 ",, 	(532), 	581 , 	1 ," 	1,994 "," 	4,129 ",, 	674 ," 	1,622 ",, 	(622), 	700 , 	1 , 	622 ," 	1,200 ",," 	1,179 "," 	2,176 ",," 	1,696 "," 	4,106 ",," 	2,291 "," 	3,998 ",,
3/23/12,12," 	1,497 "," 	1,690 ",, 	570 ," 	1,852 ",, 	520 ," 	1,700 ",, 	851 ," 	1,108 ",," 	1,215 "," 	4,424 ",, 	(520), 	581 , 	1 ," 	1,989 "," 	3,988 ",, 	680 ," 	1,626 ",, 	(619), 	700 , 	1 , 	619 ," 	1,200 ",," 	1,208 "," 	2,178 ",," 	1,604 "," 	4,126 ",," 	2,310 "," 	3,958 ",,
3/23/12,13," 	1,637 "," 	1,816 ",, 	546 ," 	1,878 ",, 	492 ," 	1,700 ",, 	318 , 	984 ,, 	946 ," 	4,347 ",, 	(492), 	581 , 	1 ," 	2,051 "," 	3,930 ",, 	655 ," 	1,600 ",, 	(585), 	700 , 	1 , 	585 ," 	1,200 ",," 	1,218 "," 	2,159 ",," 	1,559 "," 	4,242 ",," 	2,300 "," 	3,981 ",,
3/23/12,14," 	1,545 "," 	1,711 ",, 	560 ," 	1,949 ",, 	605 ," 	1,700 ",, 	510 ," 	1,697 ",," 	1,197 "," 	4,053 ",, 	(605), 	581 , 	1 ," 	2,147 "," 	4,059 ",, 	667 ," 	1,622 ",, 	(666), 	700 , 	1 , 	666 ," 	1,200 ",," 	1,206 "," 	2,228 ",," 	1,631 "," 	4,134 ",," 	2,313 "," 	4,050 ",,
3/23/12,15," 	1,551 "," 	1,725 ",, 	548 ," 	1,941 ",, 	573 ," 	1,700 ",, 	864 ," 	1,904 ",," 	1,314 "," 	3,872 ",, 	(573), 	581 , 	1 ," 	2,130 "," 	4,231 ",, 	653 ," 	1,616 ",, 	(641), 	700 , 	1 , 	641 ," 	1,200 ",," 	1,207 "," 	2,222 ",," 	1,710 "," 	4,104 ",," 	2,297 "," 	4,044 ",,
3/23/12,16," 	1,519 "," 	1,713 ",, 	506 ," 	1,942 ",, 	488 ," 	1,700 ",, 	956 ," 	1,906 ",," 	1,331 "," 	3,903 ",, 	(488), 	581 , 	1 ," 	2,068 "," 	4,215 ",, 	651 ," 	1,617 ",, 	(537), 	700 , 	1 , 	537 ," 	1,200 ",," 	1,201 "," 	2,223 ",," 	1,688 "," 	4,115 ",," 	2,270 "," 	4,045 ",,
3/23/12,17," 	1,560 "," 	1,772 ",, 	461 ," 	1,929 ",, 	503 ," 	1,700 ",, 	580 ," 	1,704 ",," 	1,145 "," 	3,959 ",, 	(503), 	581 , 	1 ," 	2,133 "," 	4,029 ",, 	644 ," 	1,609 ",, 	(532), 	700 , 	1 , 	532 ," 	1,200 ",," 	1,183 "," 	2,209 ",," 	1,572 "," 	4,156 ",," 	2,244 "," 	4,031 ",,
3/23/12,18," 	1,499 "," 	1,761 ",, 	378 ," 	1,893 ",, 	484 ," 	1,700 ",, 	908 ," 	1,774 ",," 	1,388 "," 	3,985 ",, 	(484), 	581 , 	1 ," 	2,075 "," 	4,051 ",, 	647 ," 	1,617 ",, 	(508), 	700 , 	1 , 	508 ," 	1,200 ",," 	1,122 "," 	2,172 ",," 	1,674 "," 	4,083 ",," 	2,178 "," 	3,995 ",,
3/23/12,19," 	1,640 "," 	2,013 ",, 	292 ," 	1,859 ",, 	381 ," 	1,700 ",, 	577 ," 	1,650 ",, 	985 ," 	4,078 ",, 	(381), 	581 , 	1 ," 	1,999 "," 	4,023 ",, 	639 ," 	1,614 ",, 	(428), 	700 , 	1 , 	428 ," 	1,200 ",," 	1,087 "," 	2,140 ",," 	1,530 "," 	4,244 ",," 	2,123 "," 	3,962 ",,
3/23/12,20," 	1,533 "," 	1,858 ",, 	384 ," 	1,840 ",, 	290 ," 	1,700 ",, 	471 ," 	1,758 ",, 	916 ," 	4,138 ",, 	(290), 	581 , 	1 ," 	1,852 "," 	3,956 ",, 	629 ," 	1,584 ",, 	(365), 	700 , 	1 , 	365 ," 	1,200 ",," 	1,119 "," 	2,120 ",," 	1,513 "," 	4,238 ",," 	2,183 "," 	3,942 ",,
3/23/12,21," 	1,568 "," 	1,973 ",, 	422 ," 	1,886 ",, 	367 ," 	1,700 ",, 	488 ," 	1,728 ",, 	889 ," 	4,090 ",, 	(367), 	581 , 	1 ," 	1,895 "," 	4,255 ",, 	643 ," 	1,606 ",, 	(437), 	700 , 	1 , 	437 ," 	1,200 ",," 	1,175 "," 	2,165 ",," 	1,497 "," 	4,308 ",," 	2,229 "," 	3,988 ",,
3/23/12,22," 	1,408 "," 	1,978 ",, 	611 ," 	1,946 ",, 	317 ," 	1,700 ",, 	594 ," 	1,776 ",," 	1,249 "," 	4,065 ",, 	(317), 	581 , 	1 ," 	1,950 "," 	4,218 ",, 	618 ," 	1,618 ",, 	(489), 	700 , 	1 , 	489 ," 	1,200 ",," 	1,453 "," 	2,224 ",," 	1,486 "," 	4,181 ",," 	2,471 "," 	4,046 ",,
3/23/12,23," 	1,371 "," 	2,156 ",, 	495 ," 	1,835 ",, 	248 ," 	1,700 ",, 	581 ," 	1,809 ",, 	940 ," 	3,674 ",, 	(248), 	581 , 	1 ," 	2,049 "," 	4,138 ",, 	568 ," 	1,617 ",, 	(354), 	700 , 	1 , 	354 ," 	1,200 ",," 	1,476 "," 	2,223 ",," 	1,518 "," 	4,069 ",," 	2,430 "," 	4,045 ",,
3/23/12,24," 	1,507 "," 	2,508 ",, 	477 ," 	1,923 ",, 	265 ," 	1,700 ",, 	2 ," 	(1,226)",, 	549 ," 	3,666 ",, 	(265), 	581 , 	1 ," 	2,075 "," 	4,292 ",, 	511 ," 	1,611 ",, 	(461), 	700 , 	1 , 	461 ," 	1,200 ",," 	1,323 "," 	2,216 ",," 	1,470 "," 	4,184 ",," 	2,200 "," 	4,038 ",,
3/24/12,01," 	1,451 "," 	2,524 ",, 	550 ," 	1,611 ",, 	298 ," 	1,700 ",, 	149 ," 	1,904 ",, 	593 ," 	3,699 ",, 	(298), 	581 , 	1 ," 	2,160 "," 	4,290 ",, 	465 ," 	1,519 ",, 	(541), 	700 , 	1 , 	541 ," 	1,200 ",," 	1,192 "," 	2,082 ",," 	1,172 "," 	4,266 ",," 	2,008 "," 	3,713 ",,
3/24/12,02," 	1,372 "," 	2,441 ",, 	417 ," 	1,417 ",, 	329 ," 	1,700 ",, 	(29)," 	(1,215)",, 	430 ," 	3,434 ",, 	(329), 	581 , 	1 ," 	2,175 "," 	4,266 ",, 	447 ," 	1,492 ",, 	(564), 	700 , 	1 , 	564 ," 	1,200 ",," 	1,125 "," 	2,074 ",," 	1,144 "," 	4,300 ",," 	1,910 "," 	3,516 ",,
3/24/12,03," 	1,296 "," 	2,443 ",, 	273 ," 	1,366 ",, 	352 ," 	1,700 ",, 	(57)," 	(1,857)",, 	515 ," 	3,167 ",, 	(352), 	581 , 	1 ," 	2,219 "," 	4,345 ",, 	384 ," 	1,442 ",, 	(571), 	700 , 	1 , 	571 ," 	1,200 ",," 	1,029 "," 	2,024 ",," 	1,137 "," 	4,272 ",," 	1,793 "," 	3,466 ",,
