1/28/14,20," 	2,561 "," 	3,437 ",," 	1,456 "," 	2,607 ",," 	1,151 "," 	1,700 ",, 	(720)," 	(2,004)",, 	331 ," 	4,886 ",," 	(1,151)", 	371 , 	1 ," 	2,666 "," 	2,959 ",," 	1,009 "," 	1,660 ",, 	(699), 	700 , 	1 , 	699 ," 	1,050 ",," 	1,844 "," 	3,303 ",," 	2,040 "," 	4,092 ",," 	2,479 "," 	4,253 ",
1/28/14,21," 	2,566 "," 	3,425 ",," 	1,384 "," 	2,565 ",," 	1,060 "," 	1,700 ",, 	(515)," 	(2,064)",, 	414 ," 	4,539 ",," 	(1,060)", 	371 , 	1 ," 	2,700 "," 	3,039 ",, 	880 ," 	1,556 ",, 	(612), 	700 , 	1 , 	612 ," 	1,050 ",," 	1,730 "," 	3,176 ",," 	2,032 "," 	4,092 ",," 	2,442 "," 	4,205 ",
1/28/14,22," 	2,474 "," 	3,418 ",," 	1,101 "," 	2,527 ",," 	1,058 "," 	1,700 ",, 	(605)," 	(2,200)",, 	568 ," 	4,319 ",," 	(1,058)", 	371 , 	1 ," 	2,726 "," 	3,019 ",, 	727 ," 	1,502 ",, 	(776), 	700 , 	1 , 	776 ," 	1,050 ",," 	1,457 "," 	3,115 ",," 	2,049 "," 	4,062 ",," 	2,234 "," 	4,173 ",
1/28/14,23," 	2,387 "," 	3,425 ",," 	1,247 "," 	2,488 ",, 	961 ," 	1,700 ",, 	(829)," 	(2,200)",, 	421 ," 	4,129 ",, 	(961), 	371 , 	1 ," 	2,697 "," 	3,005 ",, 	661 ," 	1,478 ",, 	(809), 	700 , 	1 , 	809 ," 	1,050 ",," 	1,570 "," 	3,060 ",," 	2,050 "," 	4,015 ",," 	2,420 "," 	4,127 ",
1/28/14,24," 	2,165 "," 	3,463 ",, 	990 ," 	2,479 ",, 	741 ," 	1,700 ",, 	(736)," 	(2,182)",, 	357 ," 	4,105 ",, 	(741), 	371 , 	1 ," 	2,575 "," 	3,103 ",, 	547 ," 	1,473 ",, 	(689), 	700 , 	1 , 	689 ," 	1,050 ",," 	1,368 "," 	2,930 ",," 	1,997 "," 	3,892 ",," 	2,199 "," 	4,105 ",
1/29/14,01," 	2,037 "," 	3,458 ",," 	1,018 "," 	2,470 ",, 	862 ," 	1,700 ",," 	(1,067)"," 	(2,188)",, 	397 ," 	4,351 ",, 	(862), 	371 , 	1 ," 	2,525 "," 	3,196 ",, 	639 ," 	1,515 ",, 	(805), 	700 , 	1 , 	805 ," 	1,050 ",," 	1,380 "," 	2,893 ",," 	1,976 "," 	3,926 ",," 	2,247 "," 	4,066 ",
1/29/14,02," 	1,887 "," 	3,468 ",, 	888 ," 	2,497 ",, 	946 ," 	1,700 ",, 	(880)," 	(2,200)",, 	639 ," 	4,277 ",, 	(946), 	371 , 	1 ," 	2,528 "," 	3,301 ",, 	625 ," 	1,515 ",, 	(842), 	700 , 	1 , 	842 ," 	1,050 ",," 	1,251 "," 	2,836 ",," 	1,980 "," 	3,873 ",," 	2,163 "," 	4,011 ",
1/29/14,03," 	1,769 "," 	3,614 ",, 	869 ," 	2,956 ",, 	895 ," 	1,700 ",, 	(861)," 	(2,200)",, 	694 ," 	4,374 ",, 	(895), 	371 , 	1 ," 	2,453 "," 	3,319 ",, 	630 ," 	1,533 ",, 	(836), 	700 , 	1 , 	836 ," 	1,092 ",," 	1,197 "," 	2,817 ",," 	1,951 "," 	3,849 ",," 	2,145 "," 	4,268 ",
1/29/14,04," 	1,563 "," 	3,587 ",, 	907 ," 	3,025 ",, 	842 ," 	1,700 ",, 	(979)," 	(2,200)",, 	732 ," 	4,257 ",, 	(842), 	371 , 	1 ," 	2,338 "," 	3,327 ",, 	636 ," 	1,536 ",, 	(822), 	700 , 	1 , 	822 ," 	1,154 ",," 	1,204 "," 	2,875 ",," 	1,906 "," 	3,762 ",," 	2,172 "," 	4,247 ",
1/29/14,05," 	1,386 "," 	3,357 ",, 	910 ," 	3,032 ",, 	829 ," 	1,700 ",," 	(1,059)"," 	(2,200)",, 	760 ," 	4,237 ",, 	(829), 	371 , 	1 ," 	2,242 "," 	3,237 ",, 	644 ," 	1,529 ",, 	(821), 	700 , 	1 , 	821 ," 	1,200 ",," 	1,146 "," 	2,881 ",," 	1,884 "," 	3,652 ",," 	2,134 "," 	4,291 ",
1/29/14,06," 	1,178 "," 	3,011 ",," 	1,105 "," 	3,277 ",, 	849 ," 	1,700 ",, 	(870)," 	(2,200)",," 	1,147 "," 	4,245 ",, 	(849), 	371 , 	1 ," 	2,328 "," 	3,292 ",, 	771 ," 	1,610 ",, 	(806), 	700 , 	1 , 	806 ," 	1,200 ",," 	1,303 "," 	3,138 ",," 	1,911 "," 	3,405 ",," 	2,274 "," 	4,381 ",
1/29/14,07," 	1,427 "," 	2,906 ",," 	1,419 "," 	3,267 ",, 	887 ," 	1,700 ",, 	(518)," 	(1,929)",," 	1,328 "," 	4,120 ",, 	(887), 	371 , 	1 ," 	2,533 "," 	3,237 ",, 	825 ," 	1,585 ",, 	(660), 	700 , 	1 , 	660 ," 	1,200 ",," 	1,433 "," 	3,151 ",," 	1,981 "," 	3,378 ",," 	2,489 "," 	4,354 ",
1/29/14,08," 	1,518 "," 	2,931 ",," 	1,747 "," 	3,247 ",, 	922 ," 	1,700 ",, 	(235)," 	(1,636)",," 	1,368 "," 	3,946 ",, 	(922), 	371 , 	1 ," 	2,734 "," 	3,283 ",, 	913 ," 	1,615 ",, 	(521), 	700 , 	1 , 	521 ," 	1,200 ",," 	1,608 "," 	3,140 ",," 	2,039 "," 	3,227 ",," 	2,738 "," 	4,381 ",
1/29/14,09," 	1,485 "," 	2,901 ",," 	1,704 "," 	3,232 ",, 	959 ," 	1,700 ",, 	(249)," 	(1,758)",," 	1,359 "," 	3,928 ",, 	(959), 	371 , 	1 ," 	2,775 "," 	3,307 ",, 	889 ," 	1,619 ",, 	(497), 	700 , 	1 , 	497 ," 	1,200 ",," 	1,610 "," 	3,141 ",," 	2,050 "," 	3,166 ",," 	2,694 "," 	4,357 ",
1/29/14,10," 	1,412 "," 	2,833 ",," 	1,566 "," 	3,163 ",," 	1,253 "," 	1,700 ",, 	(37)," 	(1,005)",," 	1,475 "," 	3,947 ",," 	(1,253)", 	371 , 	1 ," 	2,865 "," 	3,308 ",, 	890 ," 	1,647 ",, 	(830), 	700 , 	1 , 	830 ," 	1,200 ",," 	1,609 "," 	3,191 ",," 	2,084 "," 	3,090 ",," 	2,519 "," 	4,358 ",
1/29/14,11," 	1,348 "," 	2,899 ",," 	1,385 "," 	3,103 ",," 	1,338 "," 	1,700 ",, 	(285)," 	(2,187)",," 	1,538 "," 	4,050 ",," 	(1,338)", 	371 , 	1 ," 	2,913 "," 	3,265 ",, 	841 ," 	1,620 ",, 	(908), 	700 , 	1 , 	908 ," 	1,200 ",," 	1,442 "," 	3,151 ",," 	2,113 "," 	3,057 ",," 	2,326 "," 	4,131 ",
1/29/14,12," 	1,356 "," 	2,950 ",," 	1,116 "," 	3,105 ",," 	1,258 "," 	1,700 ",, 	(332)," 	(2,200)",," 	1,420 "," 	4,072 ",," 	(1,258)", 	371 , 	1 ," 	2,859 "," 	3,227 ",, 	748 ," 	1,547 ",, 	(892), 	700 , 	1 , 	892 ," 	1,200 ",," 	1,218 "," 	2,993 ",," 	2,089 "," 	3,108 ",," 	2,081 "," 	4,131 ",
1/29/14,13," 	1,434 "," 	2,998 ",," 	1,128 "," 	3,176 ",," 	1,155 "," 	1,700 ",, 	(457)," 	(2,200)",," 	1,275 "," 	4,017 ",," 	(1,155)", 	371 , 	1 ," 	2,769 "," 	3,206 ",, 	782 ," 	1,590 ",, 	(888), 	700 , 	1 , 	888 ," 	1,200 ",," 	1,229 "," 	3,011 ",," 	2,053 "," 	3,231 ",," 	2,097 "," 	4,166 ",
1/29/14,14," 	1,417 "," 	2,962 ",," 	1,169 "," 	3,330 ",, 	989 ," 	1,700 ",, 	(476)," 	(2,200)",," 	1,276 "," 	4,028 ",, 	(989), 	371 , 	1 ," 	2,645 "," 	3,294 ",, 	813 ," 	1,635 ",, 	(690), 	700 , 	1 , 	690 ," 	1,071 ",," 	1,246 "," 	3,131 ",," 	1,988 "," 	3,300 ",," 	2,150 "," 	3,842 ",
1/29/14,15," 	1,524 "," 	3,061 ",," 	1,132 "," 	3,348 ",, 	780 ," 	1,700 ",, 	(623)," 	(2,200)",," 	1,069 "," 	4,033 ",, 	(780), 	371 , 	1 ," 	2,481 "," 	3,321 ",, 	820 ," 	1,648 ",, 	(673), 	700 , 	1 , 	673 ," 	1,050 ",," 	1,240 "," 	3,144 ",," 	1,916 "," 	3,460 ",," 	2,130 "," 	4,350 ",
1/29/14,16," 	1,502 "," 	3,033 ",," 	1,051 "," 	3,283 ",, 	797 ," 	1,700 ",, 	(418)," 	(2,200)",," 	1,202 "," 	4,039 ",, 	(797), 	371 , 	1 ," 	2,476 "," 	3,338 ",, 	825 ," 	1,652 ",, 	(634), 	700 , 	1 , 	634 ," 	1,050 ",," 	1,251 "," 	3,149 ",," 	1,915 "," 	3,433 ",," 	2,072 "," 	4,092 ",
1/29/14,17," 	1,591 "," 	3,061 ",," 	1,078 "," 	3,203 ",, 	716 ," 	1,700 ",, 	(403)," 	(2,200)",," 	1,193 "," 	4,182 ",, 	(716), 	371 , 	1 ," 	2,408 "," 	3,365 ",, 	805 ," 	1,603 ",, 	(522), 	700 , 	1 , 	522 ," 	1,050 ",," 	1,260 "," 	3,090 ",," 	1,878 "," 	3,527 ",," 	2,108 "," 	4,197 ",
1/29/14,18," 	1,712 "," 	2,977 ",," 	1,505 "," 	3,244 ",, 	821 ," 	1,700 ",, 	(493)," 	(2,200)",," 	1,736 "," 	4,475 ",, 	(821), 	371 , 	1 ," 	2,558 "," 	3,484 ",, 	949 ," 	1,680 ",, 	(597), 	700 , 	1 , 	597 ," 	1,050 ",," 	1,490 "," 	3,132 ",," 	1,891 "," 	3,472 ",," 	2,434 "," 	4,285 ",
1/29/14,19," 	1,731 "," 	2,936 ",," 	1,735 "," 	3,324 ",," 	1,106 "," 	1,700 ",, 	(717)," 	(2,200)",," 	1,812 "," 	4,572 ",," 	(1,106)", 	371 , 	1 ," 	2,776 "," 	3,415 ",, 	993 ," 	1,687 ",, 	(710), 	700 , 	1 , 	710 ," 	1,050 ",," 	1,654 "," 	3,211 ",," 	1,980 "," 	3,371 ",," 	2,629 "," 	4,552 ",
1/29/14,20," 	1,707 "," 	2,941 ",," 	1,673 "," 	3,313 ",," 	1,051 "," 	1,700 ",, 	(535)," 	(2,200)",," 	1,768 "," 	4,563 ",," 	(1,051)", 	371 , 	1 ," 	2,724 "," 	3,388 ",, 	978 ," 	1,673 ",, 	(648), 	700 , 	1 , 	648 ," 	1,050 ",," 	1,621 "," 	3,195 ",," 	1,967 "," 	3,388 ",," 	2,587 "," 	4,456 ",
1/29/14,21," 	1,709 "," 	2,997 ",," 	1,525 "," 	3,244 ",," 	1,042 "," 	1,700 ",, 	(346)," 	(2,200)",," 	1,726 "," 	4,584 ",," 	(1,042)", 	371 , 	1 ," 	2,681 "," 	3,342 ",, 	871 ," 	1,588 ",, 	(676), 	700 , 	1 , 	676 ," 	1,050 ",," 	1,536 "," 	3,118 ",," 	1,960 "," 	3,455 ",," 	2,474 "," 	4,163 ",
1/29/14,22," 	1,562 "," 	2,905 ",," 	1,611 "," 	3,270 ",, 	996 ," 	1,700 ",, 	(343)," 	(2,200)",," 	1,701 "," 	4,535 ",, 	(996), 	371 , 	1 ," 	2,691 "," 	3,315 ",, 	817 ," 	1,582 ",, 	(708), 	700 , 	1 , 	708 ," 	1,050 ",," 	1,418 "," 	3,150 ",," 	1,975 "," 	3,381 ",," 	2,604 "," 	4,422 ",
1/29/14,23," 	1,393 "," 	2,956 ",," 	1,452 "," 	3,245 ",," 	1,082 "," 	1,700 ",, 	(437)," 	(2,200)",," 	1,355 "," 	4,157 ",," 	(1,082)", 	371 , 	1 ," 	2,706 "," 	3,390 ",, 	753 ," 	1,588 ",, 	(725), 	700 , 	1 , 	725 ," 	1,050 ",," 	1,256 "," 	3,160 ",," 	1,913 "," 	3,315 ",," 	2,490 "," 	4,420 ",
1/29/14,24," 	1,377 "," 	3,068 ",," 	1,109 "," 	3,021 ",, 	907 ," 	1,700 ",, 	(677)," 	(2,200)",, 	893 ," 	3,913 ",, 	(907), 	371 , 	1 ," 	2,438 "," 	3,419 ",, 	690 ," 	1,538 ",, 	(749), 	700 , 	1 , 	749 ," 	1,050 ",," 	1,076 "," 	2,937 ",," 	1,755 "," 	3,536 ",," 	2,222 "," 	4,249 ",
1/30/14,01," 	1,324 "," 	2,954 ",, 	858 ," 	2,953 ",, 	923 ," 	1,700 ",, 	(510)," 	(2,200)",," 	1,031 "," 	3,968 ",, 	(923), 	371 , 	1 ," 	2,401 "," 	3,539 ",, 	606 ," 	1,491 ",, 	(854), 	700 , 	1 , 	854 ," 	1,050 ",, 	923 ," 	2,865 ",," 	1,716 "," 	3,606 ",," 	2,025 "," 	4,176 ",
1/30/14,02," 	1,215 "," 	3,118 ",, 	705 ," 	3,125 ",," 	1,022 "," 	1,700 ",, 	(304)," 	(2,200)",," 	1,343 "," 	3,978 ",," 	(1,022)", 	371 , 	1 ," 	2,590 "," 	3,760 ",, 	589 ," 	1,463 ",, 	(920), 	700 , 	1 , 	920 ," 	1,167 ",, 	806 ," 	2,754 ",," 	1,735 "," 	3,479 ",," 	1,893 "," 	3,986 ",
1/30/14,03," 	1,169 "," 	3,383 ",, 	659 ," 	3,374 ",," 	1,118 "," 	1,700 ",, 	(389)," 	(2,200)",," 	1,399 "," 	3,986 ",," 	(1,118)", 	371 , 	1 ," 	2,629 "," 	3,711 ",, 	584 ," 	1,436 ",," 	(1,024)", 	700 , 	1 ," 	1,024 "," 	1,200 ",, 	776 ," 	2,728 ",," 	1,765 "," 	3,467 ",," 	1,859 "," 	3,996 ",
1/30/14,04," 	1,245 "," 	3,447 ",, 	754 ," 	3,394 ",," 	1,148 "," 	1,700 ",, 	(383)," 	(2,200)",," 	1,490 "," 	3,848 ",," 	(1,148)", 	371 , 	1 ," 	2,570 "," 	3,637 ",, 	591 ," 	1,434 ",," 	(1,030)", 	700 , 	1 ," 	1,030 "," 	1,200 ",, 	860 ," 	2,749 ",," 	1,749 "," 	3,594 ",," 	1,949 "," 	3,926 ",
1/30/14,05," 	1,354 "," 	3,486 ",, 	730 ," 	3,450 ",," 	1,086 "," 	1,700 ",, 	(368)," 	(2,200)",," 	1,421 "," 	3,690 ",," 	(1,086)", 	371 , 	1 ," 	2,470 "," 	3,737 ",, 	578 ," 	1,432 ",," 	(1,032)", 	700 , 	1 ," 	1,032 "," 	1,200 ",, 	781 ," 	2,804 ",," 	1,688 "," 	3,745 ",," 	1,892 "," 	4,111 ",
1/30/14,06," 	1,446 "," 	3,370 ",, 	946 ," 	3,658 ",," 	1,205 "," 	1,700 ",, 	(132)," 	(1,520)",," 	1,378 "," 	3,660 ",," 	(1,205)", 	371 , 	1 ," 	2,457 "," 	3,397 ",, 	678 ," 	1,456 ",," 	(1,024)", 	700 , 	1 ," 	1,024 "," 	1,200 ",, 	829 ," 	3,012 ",," 	1,722 "," 	3,755 ",," 	2,014 "," 	4,127 ",
1/30/14,07," 	1,719 "," 	3,271 ",," 	1,221 "," 	3,814 ",," 	1,348 "," 	1,700 ",, 	78 , 	728 ,," 	1,238 "," 	3,818 ",," 	(1,348)", 	371 , 	1 ," 	2,406 "," 	3,028 ",, 	790 ," 	1,492 ",, 	(981), 	700 , 	1 , 	981 ," 	1,200 ",, 	833 ," 	3,144 ",," 	1,859 "," 	3,837 ",," 	2,142 "," 	4,128 ",
1/30/14,08," 	1,920 "," 	3,245 ",," 	1,635 "," 	3,779 ",," 	1,257 "," 	1,700 ",, 	133 ," 	2,281 ",, 	951 ," 	3,779 ",," 	(1,257)", 	371 , 	1 ," 	2,437 "," 	2,828 ",, 	915 ," 	1,610 ",, 	(890), 	700 , 	1 , 	890 ," 	1,200 ",," 	1,099 "," 	3,133 ",," 	1,872 "," 	3,848 ",," 	2,473 "," 	4,358 ",
1/30/14,09," 	1,892 "," 	3,231 ",," 	1,769 "," 	3,615 ",," 	1,254 "," 	1,700 ",, 	136 ," 	1,498 ",," 	1,283 "," 	3,757 ",," 	(1,254)", 	371 , 	1 ," 	2,589 "," 	3,029 ",, 	890 ," 	1,591 ",, 	(889), 	700 , 	1 , 	889 ," 	1,200 ",," 	1,231 "," 	2,990 ",," 	1,943 "," 	3,751 ",," 	2,605 "," 	4,348 ",
1/30/14,10," 	1,866 "," 	3,243 ",," 	1,570 "," 	3,484 ",," 	1,322 "," 	1,700 ",, 	(424)," 	(2,157)",," 	1,244 "," 	3,736 ",," 	(1,322)", 	371 , 	1 ," 	2,587 "," 	3,028 ",, 	776 ," 	1,493 ",, 	(954), 	700 , 	1 , 	954 ," 	1,200 ",," 	1,085 "," 	2,880 ",," 	1,948 "," 	3,803 ",," 	2,431 "," 	3,996 ",
1/30/14,11," 	1,845 "," 	3,236 ",," 	1,500 "," 	3,467 ",," 	1,283 "," 	1,700 ",, 	(487)," 	(2,200)",," 	1,331 "," 	3,818 ",," 	(1,283)", 	371 , 	1 ," 	2,557 "," 	3,072 ",, 	784 ," 	1,511 ",, 	(922), 	700 , 	1 , 	922 ," 	1,200 ",," 	1,067 "," 	2,862 ",," 	1,927 "," 	3,815 ",," 	2,396 "," 	4,032 ",
1/30/14,12," 	1,785 "," 	3,256 ",," 	1,368 "," 	3,460 ",," 	1,186 "," 	1,700 ",, 	(429)," 	(2,190)",," 	1,385 "," 	3,904 ",," 	(1,186)", 	371 , 	1 ," 	2,472 "," 	3,118 ",, 	678 ," 	1,488 ",, 	(828), 	700 , 	1 , 	828 ," 	1,200 ",, 	995 ," 	2,984 ",," 	1,888 "," 	3,856 ",," 	2,300 "," 	4,165 ",
1/30/14,13," 	1,740 "," 	3,271 ",," 	1,237 "," 	3,502 ",," 	1,155 "," 	1,700 ",, 	(440)," 	(2,200)",," 	1,186 "," 	3,940 ",," 	(1,155)", 	371 , 	1 ," 	2,489 "," 	3,095 ",, 	716 ," 	1,492 ",, 	(808), 	700 , 	1 , 	808 ," 	1,200 ",, 	937 ," 	2,944 ",," 	1,905 "," 	3,826 ",," 	2,214 "," 	3,829 ",
1/30/14,14," 	1,733 "," 	3,293 ",," 	1,109 "," 	3,645 ",," 	1,071 "," 	1,700 ",, 	(564)," 	(2,200)",, 	920 ," 	3,950 ",," 	(1,071)", 	371 , 	1 ," 	2,414 "," 	3,062 ",, 	716 ," 	1,498 ",, 	(790), 	700 , 	1 , 	790 ," 	1,200 ",, 	837 ," 	3,006 ",," 	1,894 "," 	3,821 ",," 	2,095 "," 	4,099 ",
1/30/14,15," 	1,661 "," 	3,260 ",," 	1,123 "," 	3,706 ",," 	1,183 "," 	1,700 ",, 	(188)," 	(2,200)",," 	1,267 "," 	3,972 ",," 	(1,183)", 	371 , 	1 ," 	2,538 "," 	3,110 ",, 	767 ," 	1,558 ",, 	(919), 	700 , 	1 , 	919 ," 	1,200 ",, 	872 ," 	3,069 ",," 	1,926 "," 	3,678 ",," 	2,125 "," 	4,196 ",
1/30/14,16," 	1,812 "," 	3,385 ",, 	974 ," 	3,638 ",, 	863 ," 	1,700 ",, 	(524)," 	(2,200)",, 	798 ," 	4,196 ",, 	(863), 	371 , 	1 ," 	2,246 "," 	3,109 ",, 	660 ," 	1,488 ",, 	(751), 	700 , 	1 , 	751 ," 	1,200 ",, 	762 ," 	2,998 ",," 	1,824 "," 	3,935 ",," 	2,005 "," 	3,882 ",
1/30/14,17," 	1,864 "," 	3,331 ",," 	1,300 "," 	3,817 ",, 	915 ," 	1,700 ",, 	(886)," 	(2,200)",, 	815 ," 	4,198 ",, 	(915), 	371 , 	1 ," 	2,242 "," 	3,077 ",, 	908 ," 	1,673 ",, 	(708), 	700 , 	1 , 	708 ," 	1,200 ",," 	1,039 "," 	3,172 ",," 	1,832 "," 	3,954 ",," 	2,312 "," 	4,348 ",
1/30/14,18," 	1,954 "," 	3,226 ",," 	1,209 "," 	3,586 ",," 	1,158 "," 	1,700 ",, 	(403)," 	(2,200)",," 	1,110 "," 	4,310 ",," 	(1,158)", 	371 , 	1 ," 	2,543 "," 	3,157 ",, 	924 ," 	1,623 ",, 	(880), 	700 , 	1 , 	880 ," 	1,200 ",, 	816 ," 	2,996 ",," 	1,898 "," 	3,847 ",," 	2,122 "," 	4,132 ",
1/30/14,19," 	1,973 "," 	3,189 ",," 	1,186 "," 	3,445 ",," 	1,273 "," 	1,700 ",, 	(563)," 	(2,200)",, 	978 ," 	4,354 ",," 	(1,273)", 	371 , 	1 ," 	2,530 "," 	3,061 ",, 	823 ," 	1,497 ",," 	(1,009)", 	700 , 	1 ," 	1,009 "," 	1,200 ",, 	704 ," 	2,872 ",," 	1,922 "," 	3,862 ",," 	2,058 "," 	3,838 ",
1/30/14,20," 	2,083 "," 	3,290 ",," 	1,253 "," 	3,584 ",," 	1,310 "," 	1,700 ",, 	(556)," 	(2,200)",, 	963 ," 	4,367 ",," 	(1,310)", 	371 , 	1 ," 	2,652 "," 	3,034 ",, 	914 ," 	1,577 ",, 	(970), 	700 , 	1 , 	970 ," 	1,200 ",, 	767 ," 	2,946 ",," 	1,867 "," 	3,880 ",," 	2,156 "," 	3,909 ",
1/30/14,21," 	2,004 "," 	3,325 ",," 	1,270 "," 	3,562 ",," 	1,318 "," 	1,700 ",, 	(774)," 	(2,200)",, 	921 ," 	4,303 ",," 	(1,318)", 	371 , 	1 ," 	2,578 "," 	2,968 ",, 	909 ," 	1,543 ",, 	(936), 	700 , 	1 , 	936 ," 	1,200 ",, 	833 ," 	2,925 ",," 	1,861 "," 	3,923 ",," 	2,189 "," 	3,823 ",
1/30/14,22," 	1,869 "," 	3,388 ",," 	1,076 "," 	3,590 ",," 	1,157 "," 	1,700 ",, 	(658)," 	(2,200)",, 	809 ," 	4,274 ",," 	(1,157)", 	371 , 	1 ," 	2,518 "," 	3,023 ",, 	726 ," 	1,488 ",," 	(1,023)", 	700 , 	1 ," 	1,023 "," 	1,200 ",, 	747 ," 	2,957 ",," 	1,835 "," 	3,899 ",," 	2,043 "," 	3,911 ",
1/30/14,23," 	1,654 "," 	3,442 ",," 	1,122 "," 	3,702 ",, 	872 ," 	1,700 ",, 	(793)," 	(2,200)",, 	570 ," 	3,846 ",, 	(872), 	371 , 	1 ," 	2,400 "," 	3,157 ",, 	686 ," 	1,493 ",," 	(1,053)", 	700 , 	1 ," 	1,053 "," 	1,200 ",," 	1,008 "," 	3,091 ",," 	1,776 "," 	3,821 ",," 	2,183 "," 	4,175 ",
1/30/14,24," 	1,404 "," 	3,430 ",," 	1,018 "," 	3,541 ",, 	583 ," 	1,700 ",, 	(660)," 	(2,200)",, 	524 ," 	3,575 ",, 	(583), 	371 , 	1 ," 	1,941 "," 	3,598 ",, 	695 ," 	1,513 ",, 	(923), 	700 , 	1 , 	923 ," 	1,200 ",," 	1,061 "," 	2,937 ",," 	1,605 "," 	3,925 ",," 	2,169 "," 	4,058 ",
1/31/14,01," 	1,406 "," 	3,599 ",, 	749 ," 	3,428 ",, 	608 ," 	1,700 ",, 	(916)," 	(2,200)",, 	452 ," 	3,582 ",, 	(608), 	371 , 	1 ," 	2,008 "," 	3,714 ",, 	588 ," 	1,439 ",, 	(835), 	700 , 	1 , 	835 ," 	1,113 ",, 	880 ," 	2,788 ",," 	1,597 "," 	3,972 ",," 	1,958 "," 	4,128 ",
1/31/14,02," 	1,117 "," 	3,433 ",, 	617 ," 	3,369 ",, 	725 ," 	1,700 ",, 	(700)," 	(2,200)",, 	335 ," 	4,019 ",, 	(725), 	371 , 	1 ," 	2,238 "," 	3,695 ",, 	617 ," 	1,490 ",, 	(819), 	700 , 	1 , 	819 ," 	1,050 ",, 	851 ," 	2,786 ",," 	1,697 "," 	3,563 ",," 	1,852 "," 	3,972 ",
1/31/14,03," 	1,108 "," 	3,361 ",, 	437 ," 	3,257 ",, 	735 ," 	1,700 ",, 	(676)," 	(2,200)",, 	336 ," 	4,317 ",, 	(735), 	371 , 	1 ," 	2,120 "," 	3,633 ",, 	549 ," 	1,436 ",, 	(786), 	700 , 	1 , 	786 ," 	1,050 ",, 	745 ," 	2,730 ",," 	1,678 "," 	3,667 ",," 	1,690 "," 	3,953 ",
1/31/14,04," 	1,085 "," 	3,236 ",, 	511 ," 	3,252 ",, 	939 ," 	1,700 ",, 	(793)," 	(2,200)",, 	534 ," 	4,148 ",, 	(939), 	371 , 	1 ," 	2,291 "," 	3,636 ",, 	543 ," 	1,433 ",, 	(861), 	700 , 	1 , 	861 ," 	1,050 ",, 	725 ," 	2,725 ",," 	1,733 "," 	3,567 ",," 	1,704 "," 	3,723 ",
1/31/14,05," 	1,107 "," 	3,256 ",," 	1,025 "," 	3,192 ",," 	1,154 "," 	1,700 ",," 	(1,094)"," 	(2,200)",, 	903 ," 	3,878 ",," 	(1,154)", 	371 , 	1 ," 	2,751 "," 	3,510 ",, 	561 ," 	1,441 ",, 	(846), 	700 , 	1 , 	846 ," 	1,050 ",, 	749 ," 	2,723 ",," 	1,881 "," 	3,325 ",," 	1,723 "," 	3,884 ",
1/31/14,06," 	1,313 "," 	3,295 ",," 	1,125 "," 	3,303 ",," 	1,199 "," 	1,700 ",," 	(1,284)"," 	(2,200)",, 	571 ," 	3,954 ",," 	(1,199)", 	371 , 	1 ," 	2,720 "," 	3,143 ",, 	451 ," 	1,430 ",, 	(796), 	700 , 	1 , 	796 ," 	1,050 ",, 	673 ," 	2,863 ",," 	1,930 "," 	3,419 ",," 	1,668 "," 	3,717 ",
1/31/14,07," 	1,645 "," 	3,263 ",," 	1,676 "," 	3,379 ",," 	1,197 "," 	1,700 ",," 	(1,344)"," 	(2,200)",, 	650 ," 	3,875 ",," 	(1,197)", 	371 , 	1 ," 	2,744 "," 	2,983 ",, 	591 ," 	1,439 ",, 	(755), 	700 , 	1 , 	755 ," 	1,050 ",, 	862 ," 	2,874 ",," 	1,940 "," 	3,556 ",," 	1,969 "," 	3,796 ",
1/31/14,08," 	1,841 "," 	3,250 ",," 	1,880 "," 	3,326 ",," 	1,099 "," 	1,700 ",," 	(1,013)"," 	(2,148)",, 	228 ," 	3,871 ",," 	(1,099)", 	371 , 	1 ," 	2,529 "," 	3,104 ",, 	726 ," 	1,492 ",, 	(760), 	700 , 	1 , 	760 ," 	1,050 ",, 	898 ," 	2,787 ",," 	1,955 "," 	3,703 ",," 	2,082 "," 	3,952 ",
1/31/14,09," 	1,899 "," 	3,218 ",," 	2,085 "," 	3,337 ",, 	909 ," 	1,700 ",," 	(1,379)"," 	(2,055)",, 	23 ," 	3,842 ", 	1 , 	(909), 	371 , 	1 ," 	2,325 "," 	3,019 ",, 	704 ," 	1,486 ",, 	(747), 	700 , 	1 , 	747 ," 	1,050 ",," 	1,026 "," 	2,790 ",," 	1,891 "," 	3,853 ",," 	2,279 "," 	3,803 ",
1/31/14,10," 	1,929 "," 	3,241 ",," 	2,040 "," 	3,419 ",, 	868 ," 	1,700 ",," 	(1,407)"," 	(2,126)",, 	75 ," 	4,138 ",, 	(868), 	371 , 	1 ," 	2,299 "," 	2,942 ",, 	661 ," 	1,472 ",, 	(709), 	700 , 	1 , 	709 ," 	1,050 ",, 	960 ," 	2,813 ",," 	1,856 "," 	3,949 ",," 	2,230 "," 	3,941 ",
